datetime,competition,goals_scored,goals_conceded,opponent,possession,formation,shots,shots_on_target,penaltys_made,penaltys_attempted,season,team,penalty_shootout
10/11/2018 15:30,Bundesliga,1,4,Fortuna Dusseldorf,51,4231,10,6,0,0,2019,Hertha BSC,0
24/11/2018 15:30,Bundesliga,3,3,TSG Hoffenheim,57,4231,23,8,0,0,2019,Hertha BSC,0
01/12/2018 15:30,Bundesliga,2,0,Hannover 96,41,4231,13,7,0,0,2019,Hertha BSC,0
08/12/2018 18:30,Bundesliga,1,0,Eintracht Frankfurt,39,4231,7,4,0,0,2019,Hertha BSC,0
15/12/2018 15:30,Bundesliga,1,2,VfB Stuttgart,52,442,15,3,0,0,2019,Hertha BSC,0
18/12/2018 20:30,Bundesliga,2,2,FC Augsburg,46,4231,18,7,0,0,2019,Hertha BSC,0
22/12/2018 15:30,Bundesliga,1,3,Bayer 04 Leverkusen,44,4231,13,7,0,0,2019,Hertha BSC,0
20/01/2019 15:30,Bundesliga,3,1,1. FC Nurnberg,56,532,16,8,0,0,2019,Hertha BSC,0
25/01/2019 20:30,Bundesliga,2,2,FC Schalke 04,47,352,11,4,0,0,2019,Hertha BSC,0
02/02/2019 15:30,Bundesliga,0,1,VfL Wolfsburg,52,352,11,4,0,0,2019,Hertha BSC,0
09/02/2019 15:30,Bundesliga,3,0,Borussia Monchengladbach,31,4231,10,4,0,0,2019,Hertha BSC,0
16/02/2019 18:30,Bundesliga,1,1,SV Werder Bremen,39,352,11,2,0,0,2019,Hertha BSC,0
23/02/2019 15:30,Bundesliga,0,1,FC Bayern Munchen,38,352,9,1,0,0,2019,Hertha BSC,0
02/03/2019 15:30,Bundesliga,2,1,1. FSV Mainz 05,60,352,11,4,0,0,2019,Hertha BSC,0
09/03/2019 15:30,Bundesliga,1,2,SC Freiburg,65,352,16,6,0,0,2019,Hertha BSC,0
16/03/2019 18:30,Bundesliga,2,3,Borussia Dortmund,48,352,6,3,1,1,2019,Hertha BSC,0
30/03/2019 18:30,Bundesliga,0,5,RB Leipzig,50,352,6,0,0,0,2019,Hertha BSC,0
06/04/2019 15:30,Bundesliga,1,2,Fortuna Dusseldorf,59,4231,13,3,0,0,2019,Hertha BSC,0
14/04/2019 13:30,Bundesliga,0,2,TSG Hoffenheim,41,4231,5,2,0,0,2019,Hertha BSC,0
21/04/2019 18:00,Bundesliga,0,0,Hannover 96,59,4231,16,3,0,0,2019,Hertha BSC,0
27/04/2019 15:30,Bundesliga,0,0,Eintracht Frankfurt,51,4231,11,3,0,0,2019,Hertha BSC,0
04/05/2019 15:30,Bundesliga,3,1,VfB Stuttgart,51,4231,13,6,0,0,2019,Hertha BSC,0
11/05/2019 15:30,Bundesliga,4,3,FC Augsburg,61,4231,23,7,1,1,2019,Hertha BSC,0
18/05/2019 15:30,Bundesliga,1,5,Bayer 04 Leverkusen,36,4231,9,4,0,0,2019,Hertha BSC,0
26/08/2018 15:30,Bundesliga,1,0,VfB Stuttgart,48,4231,10,3,0,0,2019,1. FSV Mainz 05,0
01/09/2018 15:30,Bundesliga,1,1,1. FC Nurnberg,43,4231,6,1,0,0,2019,1. FSV Mainz 05,0
15/09/2018 15:30,Bundesliga,2,1,FC Augsburg,53,4231,21,6,0,0,2019,1. FSV Mainz 05,0
23/09/2018 15:30,Bundesliga,0,1,Bayer 04 Leverkusen,49,433,12,5,0,0,2019,1. FSV Mainz 05,0
26/09/2018 20:30,Bundesliga,0,0,VfL Wolfsburg,47,433,12,2,0,0,2019,1. FSV Mainz 05,0
29/09/2018 15:30,Bundesliga,0,1,FC Schalke 04,57,433,15,5,0,0,2019,1. FSV Mainz 05,0
06/10/2018 15:30,Bundesliga,0,0,Hertha BSC,54,4312,23,3,0,0,2019,1. FSV Mainz 05,0
21/10/2018 18:00,Bundesliga,0,4,Borussia Monchengladbach,46,4312,14,4,0,0,2019,1. FSV Mainz 05,0
27/10/2018 15:30,Bundesliga,1,2,FC Bayern Munchen,35,433,6,1,0,0,2019,1. FSV Mainz 05,0
04/11/2018 18:00,Bundesliga,2,1,SV Werder Bremen,37,4312,14,6,0,0,2019,1. FSV Mainz 05,0
10/11/2018 15:30,Bundesliga,3,1,SC Freiburg,42,41212,12,9,0,0,2019,1. FSV Mainz 05,0
24/11/2018 15:30,Bundesliga,1,2,Borussia Dortmund,35,532,15,7,0,0,2019,1. FSV Mainz 05,0
30/11/2018 20:30,Bundesliga,1,0,Fortuna Dusseldorf,48,41212,15,3,0,0,2019,1. FSV Mainz 05,0
09/12/2018 15:30,Bundesliga,1,1,Hannover 96,70,4312,27,4,1,1,2019,1. FSV Mainz 05,0
16/12/2018 15:30,Bundesliga,1,4,RB Leipzig,57,41212,12,5,0,0,2019,1. FSV Mainz 05,0
19/12/2018 20:30,Bundesliga,2,2,Eintracht Frankfurt,51,4312,17,5,0,0,2019,1. FSV Mainz 05,0
23/12/2018 18:00,Bundesliga,1,1,TSG Hoffenheim,33,4312,12,5,0,0,2019,1. FSV Mainz 05,0
19/01/2019 15:30,Bundesliga,3,2,VfB Stuttgart,39,4312,14,4,0,0,2019,1. FSV Mainz 05,0
26/01/2019 15:30,Bundesliga,2,1,1. FC Nurnberg,53,4312,18,3,1,1,2019,1. FSV Mainz 05,0
03/02/2019 15:30,Bundesliga,0,3,FC Augsburg,48,4312,5,0,0,0,2019,1. FSV Mainz 05,0
08/02/2019 20:30,Bundesliga,1,5,Bayer 04 Leverkusen,29,352,15,2,0,0,2019,1. FSV Mainz 05,0
16/02/2019 15:30,Bundesliga,0,3,VfL Wolfsburg,49,4312,12,4,0,0,2019,1. FSV Mainz 05,0
23/02/2019 15:30,Bundesliga,3,0,FC Schalke 04,41,4312,20,6,0,0,2019,1. FSV Mainz 05,0
02/03/2019 15:30,Bundesliga,1,2,Hertha BSC,40,4312,13,1,0,0,2019,1. FSV Mainz 05,0
09/03/2019 18:30,Bundesliga,0,1,Borussia Monchengladbach,46,442,13,2,0,0,2019,1. FSV Mainz 05,0
17/03/2019 18:00,Bundesliga,0,6,FC Bayern Munchen,31,451,7,1,0,0,2019,1. FSV Mainz 05,0
30/03/2019 15:30,Bundesliga,1,3,SV Werder Bremen,44,41212,14,5,0,0,2019,1. FSV Mainz 05,0
05/04/2019 20:30,Bundesliga,5,0,SC Freiburg,31,41212,9,5,0,0,2019,1. FSV Mainz 05,0
13/04/2019 18:30,Bundesliga,1,2,Borussia Dortmund,40,532,17,9,0,0,2019,1. FSV Mainz 05,0
20/04/2019 15:30,Bundesliga,3,1,Fortuna Dusseldorf,55,4231,21,5,0,0,2019,1. FSV Mainz 05,0
27/04/2019 15:30,Bundesliga,0,1,Hannover 96,60,4312,23,4,0,0,2019,1. FSV Mainz 05,0
03/05/2019 20:30,Bundesliga,3,3,RB Leipzig,58,4312,14,6,0,0,2019,1. FSV Mainz 05,0
12/05/2019 18:00,Bundesliga,2,0,Eintracht Frankfurt,43,4312,15,4,0,0,2019,1. FSV Mainz 05,0
18/05/2019 15:30,Bundesliga,4,2,TSG Hoffenheim,56,4312,21,11,1,1,2019,1. FSV Mainz 05,0
25/08/2018 15:30,Bundesliga,0,2,Eintracht Frankfurt,53,41212,22,6,0,0,2019,SC Freiburg,0
01/09/2018 15:30,Bundesliga,1,3,TSG Hoffenheim,41,4231,11,4,0,0,2019,SC Freiburg,0
16/09/2018 18:00,Bundesliga,3,3,VfB Stuttgart,43,442,12,5,0,0,2019,SC Freiburg,0
22/09/2018 15:30,Bundesliga,3,1,VfL Wolfsburg,28,442,10,7,0,1,2019,SC Freiburg,0
25/09/2018 20:30,Bundesliga,1,0,FC Schalke 04,43,442,15,4,0,0,2019,SC Freiburg,0
30/09/2018 18:00,Bundesliga,1,4,FC Augsburg,50,4231,13,5,0,0,2019,SC Freiburg,0
07/10/2018 13:30,Bundesliga,0,0,Bayer 04 Leverkusen,43,4141,7,1,0,0,2019,SC Freiburg,0
21/10/2018 15:30,Bundesliga,1,1,Hertha BSC,39,4141,8,3,0,0,2019,SC Freiburg,0
26/10/2018 20:30,Bundesliga,3,1,Borussia Monchengladbach,41,442,12,6,1,1,2019,SC Freiburg,0
03/11/2018 15:30,Bundesliga,1,1,FC Bayern Munchen,29,442,10,1,0,0,2019,SC Freiburg,0
10/11/2018 15:30,Bundesliga,1,3,1. FSV Mainz 05,58,442,15,4,0,0,2019,SC Freiburg,0
25/11/2018 15:30,Bundesliga,1,1,SV Werder Bremen,48,343,22,8,1,1,2019,SC Freiburg,0
01/12/2018 15:30,Bundesliga,0,2,Borussia Dortmund,33,541,5,1,0,0,2019,SC Freiburg,0
08/12/2018 15:30,Bundesliga,3,0,RB Leipzig,41,4231,11,8,1,1,2019,SC Freiburg,0
15/12/2018 15:30,Bundesliga,0,2,Fortuna Dusseldorf,63,4231,6,2,0,0,2019,SC Freiburg,0
19/12/2018 20:30,Bundesliga,1,1,Hannover 96,47,343,13,6,1,1,2019,SC Freiburg,0
22/12/2018 15:30,Bundesliga,1,0,1. FC Nurnberg,38,442,7,3,0,0,2019,SC Freiburg,0
19/01/2019 15:30,Bundesliga,1,3,Eintracht Frankfurt,54,343,21,7,0,0,2019,SC Freiburg,0
26/01/2019 15:30,Bundesliga,2,4,TSG Hoffenheim,43,4231,20,8,0,0,2019,SC Freiburg,0
03/02/2019 18:00,Bundesliga,2,2,VfB Stuttgart,31,343,16,4,0,0,2019,SC Freiburg,0
09/02/2019 15:30,Bundesliga,3,3,VfL Wolfsburg,50,442,10,4,0,0,2019,SC Freiburg,0
16/02/2019 15:30,Bundesliga,0,0,FC Schalke 04,55,442,12,3,0,0,2019,SC Freiburg,0
23/02/2019 15:30,Bundesliga,5,1,FC Augsburg,41,442,19,11,0,0,2019,SC Freiburg,0
02/03/2019 15:30,Bundesliga,0,2,Bayer 04 Leverkusen,28,442,8,3,0,0,2019,SC Freiburg,0
09/03/2019 15:30,Bundesliga,2,1,Hertha BSC,35,4231,9,4,0,0,2019,SC Freiburg,0
15/03/2019 20:30,Bundesliga,1,1,Borussia Monchengladbach,45,4231,10,2,0,0,2019,SC Freiburg,0
30/03/2019 15:30,Bundesliga,1,1,FC Bayern Munchen,30,4231,12,4,0,0,2019,SC Freiburg,0
05/04/2019 20:30,Bundesliga,0,5,1. FSV Mainz 05,69,343,17,5,0,0,2019,SC Freiburg,0
13/04/2019 15:30,Bundesliga,1,2,SV Werder Bremen,38,532,9,5,0,0,2019,SC Freiburg,0
21/04/2019 15:30,Bundesliga,0,4,Borussia Dortmund,42,442,11,2,0,0,2019,SC Freiburg,0
27/04/2019 15:30,Bundesliga,1,2,RB Leipzig,53,352,14,7,0,0,2019,SC Freiburg,0
05/05/2019 15:30,Bundesliga,1,1,Fortuna Dusseldorf,39,352,9,2,1,1,2019,SC Freiburg,0
11/05/2019 15:30,Bundesliga,0,3,Hannover 96,42,442,5,1,0,0,2019,SC Freiburg,0
18/05/2019 15:30,Bundesliga,5,1,1. FC Nurnberg,62,442,18,8,0,0,2019,SC Freiburg,0
25/08/2018 15:30,Bundesliga,1,2,VfL Wolfsburg,42,343,8,3,1,1,2019,FC Schalke 04,0
02/09/2018 18:00,Bundesliga,0,2,Hertha BSC,57,433,15,4,0,1,2019,FC Schalke 04,0
15/09/2018 18:30,Bundesliga,1,2,Borussia Monchengladbach,50,352,16,6,0,0,2019,FC Schalke 04,0
22/09/2018 18:30,Bundesliga,0,2,FC Bayern Munchen,31,352,10,2,0,0,2019,FC Schalke 04,0
25/09/2018 20:30,Bundesliga,0,1,SC Freiburg,57,4231,15,3,0,0,2019,FC Schalke 04,0
29/09/2018 15:30,Bundesliga,1,0,1. FSV Mainz 05,43,4231,15,2,0,0,2019,FC Schalke 04,0
06/10/2018 15:30,Bundesliga,2,0,Fortuna Dusseldorf,51,41212,15,5,0,0,2019,FC Schalke 04,0
20/10/2018 18:30,Bundesliga,0,2,SV Werder Bremen,47,4231,12,4,0,0,2019,FC Schalke 04,0
28/10/2018 15:30,Bundesliga,0,0,RB Leipzig,33,352,6,0,0,0,2019,FC Schalke 04,0
03/11/2018 15:30,Bundesliga,3,1,Hannover 96,57,352,14,5,1,1,2019,FC Schalke 04,0
11/11/2018 18:00,Bundesliga,0,3,Eintracht Frankfurt,49,352,5,1,0,0,2019,FC Schalke 04,0
24/11/2018 18:30,Bundesliga,5,2,1. FC Nurnberg,55,352,20,10,0,0,2019,FC Schalke 04,0
01/12/2018 18:30,Bundesliga,1,1,TSG Hoffenheim,51,41212,14,4,1,1,2019,FC Schalke 04,0
08/12/2018 15:30,Bundesliga,1,2,Borussia Dortmund,46,4312,5,2,1,1,2019,FC Schalke 04,0
15/12/2018 15:30,Bundesliga,1,1,FC Augsburg,51,343,15,5,0,0,2019,FC Schalke 04,0
19/12/2018 18:30,Bundesliga,1,2,Bayer 04 Leverkusen,55,442,18,4,0,0,2019,FC Schalke 04,0
22/12/2018 15:30,Bundesliga,3,1,VfB Stuttgart,38,4231,14,6,0,0,2019,FC Schalke 04,0
20/01/2019 18:00,Bundesliga,2,1,VfL Wolfsburg,45,4231,19,4,1,1,2019,FC Schalke 04,0
25/01/2019 20:30,Bundesliga,2,2,Hertha BSC,53,4231,13,6,0,0,2019,FC Schalke 04,0
02/02/2019 18:30,Bundesliga,0,2,Borussia Monchengladbach,39,442,10,1,0,0,2019,FC Schalke 04,0
09/02/2019 18:30,Bundesliga,1,3,FC Bayern Munchen,31,4231,7,4,0,0,2019,FC Schalke 04,0
16/02/2019 15:30,Bundesliga,0,0,SC Freiburg,45,4231,12,2,0,0,2019,FC Schalke 04,0
23/02/2019 15:30,Bundesliga,0,3,1. FSV Mainz 05,59,352,10,3,0,0,2019,FC Schalke 04,0
02/03/2019 15:30,Bundesliga,0,4,Fortuna Dusseldorf,54,343,7,2,0,0,2019,FC Schalke 04,0
08/03/2019 20:30,Bundesliga,2,4,SV Werder Bremen,44,343,14,8,0,0,2019,FC Schalke 04,0
16/03/2019 15:30,Bundesliga,0,1,RB Leipzig,50,352,16,3,0,0,2019,FC Schalke 04,0
31/03/2019 15:30,Bundesliga,1,0,Hannover 96,39,352,6,3,0,0,2019,FC Schalke 04,0
06/04/2019 15:30,Bundesliga,1,2,Eintracht Frankfurt,37,352,6,4,0,0,2019,FC Schalke 04,0
12/04/2019 20:30,Bundesliga,1,1,1. FC Nurnberg,48,352,16,2,0,0,2019,FC Schalke 04,0
20/04/2019 20:30,Bundesliga,2,5,TSG Hoffenheim,40,352,14,3,1,1,2019,FC Schalke 04,0
27/04/2019 15:30,Bundesliga,4,2,Borussia Dortmund,31,532,7,3,1,1,2019,FC Schalke 04,0
05/05/2019 13:30,Bundesliga,0,0,FC Augsburg,50,352,15,3,0,0,2019,FC Schalke 04,0
11/05/2019 15:30,Bundesliga,1,1,Bayer 04 Leverkusen,26,352,6,2,0,1,2019,FC Schalke 04,0
18/05/2019 15:30,Bundesliga,0,0,VfB Stuttgart,40,352,12,3,0,0,2019,FC Schalke 04,0
25/08/2018 15:30,Bundesliga,2,1,Fortuna Dusseldorf,49,4231,14,6,0,0,2019,FC Augsburg,0
01/09/2018 15:30,Bundesliga,1,1,Borussia Monchengladbach,39,433,18,7,0,0,2019,FC Augsburg,0
15/09/2018 15:30,Bundesliga,1,2,1. FSV Mainz 05,47,343,14,4,0,0,2019,FC Augsburg,0
22/09/2018 15:30,Bundesliga,2,3,SV Werder Bremen,50,343,21,7,0,0,2019,FC Augsburg,0
25/09/2018 20:30,Bundesliga,1,1,FC Bayern Munchen,36,343,12,4,0,0,2019,FC Augsburg,0
30/09/2018 18:00,Bundesliga,4,1,SC Freiburg,50,4231,21,9,1,1,2019,FC Augsburg,0
06/10/2018 15:30,Bundesliga,3,4,Borussia Dortmund,35,442,12,6,0,0,2019,FC Augsburg,0
20/10/2018 15:30,Bundesliga,0,0,RB Leipzig,52,343,6,0,0,0,2019,FC Augsburg,0
27/10/2018 15:30,Bundesliga,2,1,Hannover 96,38,4231,8,3,1,1,2019,FC Augsburg,0
03/11/2018 15:30,Bundesliga,2,2,1. FC Nurnberg,57,4231,16,4,0,0,2019,FC Augsburg,0
10/11/2018 15:30,Bundesliga,1,2,TSG Hoffenheim,50,343,22,7,0,0,2019,FC Augsburg,0
24/11/2018 15:30,Bundesliga,1,3,Eintracht Frankfurt,59,4141,25,10,0,0,2019,FC Augsburg,0
01/12/2018 15:30,Bundesliga,0,1,VfB Stuttgart,63,343,18,4,0,0,2019,FC Augsburg,0
08/12/2018 15:30,Bundesliga,0,1,Bayer 04 Leverkusen,38,4141,14,1,0,0,2019,FC Augsburg,0
15/12/2018 15:30,Bundesliga,1,1,FC Schalke 04,49,4141,15,9,0,0,2019,FC Augsburg,0
18/12/2018 20:30,Bundesliga,2,2,Hertha BSC,54,4141,9,2,0,0,2019,FC Augsburg,0
23/12/2018 15:30,Bundesliga,2,3,VfL Wolfsburg,44,4231,10,4,0,0,2019,FC Augsburg,0
19/01/2019 15:30,Bundesliga,1,2,Fortuna Dusseldorf,49,4231,13,5,0,0,2019,FC Augsburg,0
26/01/2019 15:30,Bundesliga,0,2,Borussia Monchengladbach,38,433,4,1,0,0,2019,FC Augsburg,0
03/02/2019 15:30,Bundesliga,3,0,1. FSV Mainz 05,52,4231,14,6,2,2,2019,FC Augsburg,0
10/02/2019 15:30,Bundesliga,0,4,SV Werder Bremen,60,343,13,3,0,0,2019,FC Augsburg,0
15/02/2019 20:30,Bundesliga,2,3,FC Bayern Munchen,29,352,8,2,0,0,2019,FC Augsburg,0
23/02/2019 15:30,Bundesliga,1,5,SC Freiburg,59,4231,14,4,0,0,2019,FC Augsburg,0
01/03/2019 20:30,Bundesliga,2,1,Borussia Dortmund,28,4141,9,4,0,0,2019,FC Augsburg,0
09/03/2019 15:30,Bundesliga,0,0,RB Leipzig,33,433,5,3,0,0,2019,FC Augsburg,0
16/03/2019 15:30,Bundesliga,3,1,Hannover 96,60,4141,22,10,0,0,2019,FC Augsburg,0
30/03/2019 15:30,Bundesliga,0,3,1. FC Nurnberg,50,4231,15,3,0,0,2019,FC Augsburg,0
07/04/2019 15:30,Bundesliga,0,4,TSG Hoffenheim,42,541,8,0,0,0,2019,FC Augsburg,0
14/04/2019 18:00,Bundesliga,3,1,Eintracht Frankfurt,55,4141,16,5,0,0,2019,FC Augsburg,0
20/04/2019 15:30,Bundesliga,6,0,VfB Stuttgart,52,4141,23,13,0,0,2019,FC Augsburg,0
26/04/2019 20:30,Bundesliga,1,4,Bayer 04 Leverkusen,27,433,8,2,0,0,2019,FC Augsburg,0
05/05/2019 13:30,Bundesliga,0,0,FC Schalke 04,50,451,7,3,0,0,2019,FC Augsburg,0
11/05/2019 15:30,Bundesliga,3,4,Hertha BSC,39,4141,4,2,1,1,2019,FC Augsburg,0
18/05/2019 15:30,Bundesliga,1,8,VfL Wolfsburg,44,4141,12,3,0,0,2019,FC Augsburg,0
26/08/2018 15:30,Bundesliga,0,1,1. FSV Mainz 05,53,442,12,3,0,0,2019,VfB Stuttgart,0
01/09/2018 18:30,Bundesliga,0,3,FC Bayern Munchen,32,4141,4,0,0,0,2019,VfB Stuttgart,0
16/09/2018 18:00,Bundesliga,3,3,SC Freiburg,57,442,12,6,0,0,2019,VfB Stuttgart,0
21/09/2018 20:30,Bundesliga,0,0,Fortuna Dusseldorf,54,4231,10,1,0,0,2019,VfB Stuttgart,0
26/09/2018 20:30,Bundesliga,0,2,RB Leipzig,55,41212,9,0,0,0,2019,VfB Stuttgart,0
29/09/2018 15:30,Bundesliga,2,1,SV Werder Bremen,38,41212,18,5,0,0,2019,VfB Stuttgart,0
06/10/2018 15:30,Bundesliga,1,3,Hannover 96,50,532,11,5,0,0,2019,VfB Stuttgart,0
20/10/2018 15:30,Bundesliga,0,4,Borussia Dortmund,51,433,14,5,0,0,2019,VfB Stuttgart,0
27/10/2018 18:30,Bundesliga,0,4,TSG Hoffenheim,26,532,6,0,0,0,2019,VfB Stuttgart,0
02/11/2018 20:30,Bundesliga,0,3,Eintracht Frankfurt,53,352,10,0,0,0,2019,VfB Stuttgart,0
10/11/2018 15:30,Bundesliga,2,0,1. FC Nurnberg,50,4231,15,4,0,0,2019,VfB Stuttgart,0
23/11/2018 20:30,Bundesliga,0,2,Bayer 04 Leverkusen,41,4231,10,2,0,0,2019,VfB Stuttgart,0
01/12/2018 15:30,Bundesliga,1,0,FC Augsburg,37,343,14,3,0,0,2019,VfB Stuttgart,0
09/12/2018 18:00,Bundesliga,0,3,Borussia Monchengladbach,29,343,7,2,0,0,2019,VfB Stuttgart,0
15/12/2018 15:30,Bundesliga,2,1,Hertha BSC,48,4141,9,4,0,0,2019,VfB Stuttgart,0
18/12/2018 20:30,Bundesliga,0,2,VfL Wolfsburg,43,4141,11,1,0,0,2019,VfB Stuttgart,0
22/12/2018 15:30,Bundesliga,1,3,FC Schalke 04,62,4231,17,5,0,0,2019,VfB Stuttgart,0
19/01/2019 15:30,Bundesliga,2,3,1. FSV Mainz 05,61,4231,28,8,0,0,2019,VfB Stuttgart,0
27/01/2019 15:30,Bundesliga,1,4,FC Bayern Munchen,29,442,7,2,0,0,2019,VfB Stuttgart,0
03/02/2019 18:00,Bundesliga,2,2,SC Freiburg,69,442,17,4,0,0,2019,VfB Stuttgart,0
10/02/2019 18:00,Bundesliga,0,3,Fortuna Dusseldorf,57,442,15,2,0,0,2019,VfB Stuttgart,0
16/02/2019 15:30,Bundesliga,1,3,RB Leipzig,48,541,7,2,1,1,2019,VfB Stuttgart,0
22/02/2019 20:30,Bundesliga,1,1,SV Werder Bremen,31,541,8,4,0,0,2019,VfB Stuttgart,0
03/03/2019 15:30,Bundesliga,5,1,Hannover 96,51,541,14,8,0,0,2019,VfB Stuttgart,0
09/03/2019 15:30,Bundesliga,1,3,Borussia Dortmund,25,532,7,1,0,0,2019,VfB Stuttgart,0
16/03/2019 15:30,Bundesliga,1,1,TSG Hoffenheim,40,343,13,2,0,0,2019,VfB Stuttgart,0
31/03/2019 18:00,Bundesliga,0,3,Eintracht Frankfurt,50,352,9,3,0,0,2019,VfB Stuttgart,0
06/04/2019 15:30,Bundesliga,1,1,1. FC Nurnberg,56,532,13,4,0,0,2019,VfB Stuttgart,0
13/04/2019 15:30,Bundesliga,0,1,Bayer 04 Leverkusen,32,352,12,5,0,0,2019,VfB Stuttgart,0
20/04/2019 15:30,Bundesliga,0,6,FC Augsburg,48,343,13,4,0,0,2019,VfB Stuttgart,0
27/04/2019 18:30,Bundesliga,1,0,Borussia Monchengladbach,33,433,13,6,0,0,2019,VfB Stuttgart,0
04/05/2019 15:30,Bundesliga,1,3,Hertha BSC,49,4312,15,1,0,0,2019,VfB Stuttgart,0
11/05/2019 15:30,Bundesliga,3,0,VfL Wolfsburg,41,4231,11,4,0,0,2019,VfB Stuttgart,0
18/05/2019 15:30,Bundesliga,0,0,FC Schalke 04,60,4231,16,7,0,0,2019,VfB Stuttgart,0
25/08/2018 15:30,Bundesliga,1,1,SV Werder Bremen,45,442,13,4,0,0,2019,Hannover 96,0
31/08/2018 20:30,Bundesliga,0,0,Borussia Dortmund,56,352,7,0,0,0,2019,Hannover 96,0
15/09/2018 15:30,Bundesliga,2,3,RB Leipzig,67,343,16,7,0,0,2019,Hannover 96,0
22/09/2018 15:30,Bundesliga,0,2,1. FC Nurnberg,45,442,8,2,0,0,2019,Hannover 96,0
25/09/2018 20:30,Bundesliga,1,3,TSG Hoffenheim,58,433,16,6,1,1,2019,Hannover 96,0
30/09/2018 15:30,Bundesliga,1,4,Eintracht Frankfurt,58,541,4,1,0,0,2019,Hannover 96,0
06/10/2018 15:30,Bundesliga,3,1,VfB Stuttgart,50,343,15,6,0,0,2019,Hannover 96,0
20/10/2018 15:30,Bundesliga,2,2,Bayer 04 Leverkusen,35,352,11,6,0,0,2019,Hannover 96,0
27/10/2018 15:30,Bundesliga,1,2,FC Augsburg,62,343,17,4,0,0,2019,Hannover 96,0
03/11/2018 15:30,Bundesliga,1,3,FC Schalke 04,43,433,19,6,0,0,2019,Hannover 96,0
09/11/2018 20:30,Bundesliga,2,1,VfL Wolfsburg,31,4231,9,3,1,1,2019,Hannover 96,0
25/11/2018 18:00,Bundesliga,1,4,Borussia Monchengladbach,38,442,6,3,0,0,2019,Hannover 96,0
01/12/2018 15:30,Bundesliga,0,2,Hertha BSC,59,4231,11,2,0,0,2019,Hannover 96,0
09/12/2018 15:30,Bundesliga,1,1,1. FSV Mainz 05,30,4312,11,3,0,0,2019,Hannover 96,0
15/12/2018 15:30,Bundesliga,0,4,FC Bayern Munchen,28,532,3,0,0,0,2019,Hannover 96,0
19/12/2018 20:30,Bundesliga,1,1,SC Freiburg,53,352,18,3,0,0,2019,Hannover 96,0
22/12/2018 15:30,Bundesliga,0,1,Fortuna Dusseldorf,56,343,18,3,0,0,2019,Hannover 96,0
19/01/2019 15:30,Bundesliga,0,1,SV Werder Bremen,48,343,10,0,0,0,2019,Hannover 96,0
26/01/2019 15:30,Bundesliga,1,5,Borussia Dortmund,37,352,11,3,0,0,2019,Hannover 96,0
01/02/2019 20:30,Bundesliga,0,3,RB Leipzig,46,4231,5,1,0,0,2019,Hannover 96,0
09/02/2019 15:30,Bundesliga,2,0,1. FC Nurnberg,51,442,19,8,0,0,2019,Hannover 96,0
16/02/2019 15:30,Bundesliga,0,3,TSG Hoffenheim,39,541,6,1,0,0,2019,Hannover 96,0
24/02/2019 15:30,Bundesliga,0,3,Eintracht Frankfurt,50,352,9,3,0,0,2019,Hannover 96,0
03/03/2019 15:30,Bundesliga,1,5,VfB Stuttgart,49,352,3,1,0,0,2019,Hannover 96,0
10/03/2019 18:00,Bundesliga,2,3,Bayer 04 Leverkusen,41,451,12,4,0,0,2019,Hannover 96,0
16/03/2019 15:30,Bundesliga,1,3,FC Augsburg,40,41212,13,3,0,0,2019,Hannover 96,0
31/03/2019 15:30,Bundesliga,0,1,FC Schalke 04,61,4231,15,3,0,0,2019,Hannover 96,0
06/04/2019 15:30,Bundesliga,1,3,VfL Wolfsburg,40,451,11,4,0,0,2019,Hannover 96,0
13/04/2019 15:30,Bundesliga,0,1,Borussia Monchengladbach,43,433,12,5,0,0,2019,Hannover 96,0
21/04/2019 18:00,Bundesliga,0,0,Hertha BSC,41,4141,13,5,0,0,2019,Hannover 96,0
27/04/2019 15:30,Bundesliga,1,0,1. FSV Mainz 05,40,41212,8,3,0,0,2019,Hannover 96,0
04/05/2019 15:30,Bundesliga,1,3,FC Bayern Munchen,30,4312,1,0,1,1,2019,Hannover 96,0
11/05/2019 15:30,Bundesliga,3,0,SC Freiburg,58,352,18,6,0,0,2019,Hannover 96,0
18/05/2019 15:30,Bundesliga,1,2,Fortuna Dusseldorf,47,352,14,3,0,0,2019,Hannover 96,0
25/08/2018 15:30,Bundesliga,0,1,Hertha BSC,51,433,10,2,0,1,2019,1. FC Nurnberg,0
01/09/2018 15:30,Bundesliga,1,1,1. FSV Mainz 05,57,433,19,4,0,0,2019,1. FC Nurnberg,0
16/09/2018 15:30,Bundesliga,1,1,SV Werder Bremen,44,433,11,2,0,0,2019,1. FC Nurnberg,0
22/09/2018 15:30,Bundesliga,2,0,Hannover 96,55,433,15,6,0,0,2019,1. FC Nurnberg,0
26/09/2018 20:30,Bundesliga,0,7,Borussia Dortmund,28,532,4,1,0,0,2019,1. FC Nurnberg,0
29/09/2018 15:30,Bundesliga,3,0,Fortuna Dusseldorf,39,4312,9,5,1,1,2019,1. FC Nurnberg,0
07/10/2018 18:00,Bundesliga,0,6,RB Leipzig,41,433,3,0,0,0,2019,1. FC Nurnberg,0
20/10/2018 15:30,Bundesliga,1,3,TSG Hoffenheim,30,4141,6,1,1,1,2019,1. FC Nurnberg,0
28/10/2018 13:30,Bundesliga,1,1,Eintracht Frankfurt,44,442,10,3,0,0,2019,1. FC Nurnberg,0
