,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
37,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Away,L,0,1,Eibar,0.6,1.1,50.0,4056.0,Mario Gaspar,4-4-2,Mario Melero,Match Report,,11.0,3.0,21.2,2.0,0,0,2018,Villarreal
38,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Home,L,0,2,Girona,0.7,0.4,63.0,14540.0,Mario Gaspar,4-1-2-1-2◆,Pablo González,Match Report,,14.0,5.0,18.3,1.0,0,0,2018,Villarreal
39,2018-03-11,17:30,La Liga,Matchweek 28,Sun,Away,W,2,0,Las Palmas,2.6,1.1,46.0,18907.0,Jaume Costa,4-2-3-1,David Medié,Match Report,,10.0,3.0,19.1,0.0,1,1,2018,Villarreal
40,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Atlético Madrid,1.3,1.1,62.0,19385.0,Mario Gaspar,4-2-3-1,David Fernández,Match Report,,17.0,5.0,18.9,0.0,0,0,2018,Villarreal
41,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,L,0,1,Málaga,0.5,1.6,58.0,19142.0,Mario Gaspar,4-1-3-2,Alfonso Álvarez,Match Report,,11.0,1.0,19.3,0.0,0,0,2018,Villarreal
42,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Home,L,1,3,Athletic Club,0.6,3.4,49.0,14879.0,Jaume Costa,4-1-2-1-2◆,Ignacio Iglesias,Match Report,,8.0,2.0,19.2,0.0,0,0,2018,Villarreal
43,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Sevilla,1.2,1.7,42.0,32192.0,Mario Gaspar,4-2-3-1,Pablo González,Match Report,,7.0,4.0,18.5,0.0,0,0,2018,Villarreal
44,2018-04-17,21:30,La Liga,Matchweek 33,Tue,Home,W,2,1,Leganés,1.0,0.2,57.0,12556.0,Mario Gaspar,4-2-3-1,Daniel Trujillo,Match Report,,17.0,6.0,21.1,1.0,0,0,2018,Villarreal
45,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Home,W,4,1,Celta Vigo,4.0,1.6,39.0,14135.0,Mario Gaspar,4-2-3-1,Alberola Rojas,Match Report,,13.0,7.0,12.3,0.0,0,0,2018,Villarreal
46,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Home,W,1,0,Valencia,2.1,0.5,56.0,19079.0,Mario Gaspar,4-4-2,Jesús Gil,Match Report,,15.0,5.0,18.1,0.0,0,0,2018,Villarreal
47,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Away,L,1,5,Barcelona,1.0,2.8,44.0,54743.0,Mario Gaspar,4-4-2,José Sánchez,Match Report,,20.0,7.0,20.9,0.0,0,0,2018,Villarreal
48,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,4,2,La Coruña,2.7,2.4,48.0,12789.0,Mario Gaspar,4-2-3-1,Alejandro Hernández,Match Report,,11.0,7.0,16.2,0.0,0,0,2018,Villarreal
49,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Real Madrid,1.3,1.0,39.0,18891.0,Mario Gaspar,4-4-2,José Sánchez,Match Report,,14.0,4.0,22.9,3.0,0,0,2018,Villarreal
0,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Away,L,0,2,Barcelona,0.1,1.1,39.0,56480.0,Joaquín,4-1-4-1,Daniel Trujillo,Match Report,,3.0,0.0,20.8,0.0,0,0,2018,Real Betis
1,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Home,W,2,1,Celta Vigo,1.6,0.3,46.0,45761.0,Joaquín,4-1-4-1,Ricardo de Burgos,Match Report,,10.0,3.0,16.4,1.0,0,0,2018,Real Betis
2,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Away,L,1,3,Villarreal,0.9,1.5,51.0,18638.0,Joaquín,4-3-3,David Medié,Match Report,,8.0,3.0,22.7,1.0,0,0,2018,Real Betis
3,2017-09-16,18:30,La Liga,Matchweek 4,Sat,Home,W,2,1,La Coruña,2.6,0.5,61.0,46174.0,Joaquín,4-3-3,Alberto Undiano,Match Report,,17.0,7.0,15.8,1.0,0,0,2018,Real Betis
4,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Real Madrid,1.1,3.5,40.0,65102.0,Antonio Adán,4-3-3,Antonio Matéu Lahoz,Match Report,,12.0,3.0,20.0,0.0,0,0,2018,Real Betis
5,2017-09-25,21:00,La Liga,Matchweek 6,Mon,Home,W,4,0,Levante,2.2,0.4,67.0,48237.0,Joaquín,4-1-4-1,Pablo González,Match Report,,14.0,6.0,16.2,0.0,0,0,2018,Real Betis
6,2017-10-01,12:00,La Liga,Matchweek 7,Sun,Away,D,4,4,Real Sociedad,2.1,1.7,44.0,19669.0,Joaquín,4-3-3,Alfonso Álvarez,Match Report,,10.0,5.0,15.8,1.0,0,0,2018,Real Betis
7,2017-10-15,20:45,La Liga,Matchweek 8,Sun,Home,L,3,6,Valencia,2.6,1.7,59.0,48792.0,Joaquín,4-3-3,José Sánchez,Match Report,,12.0,5.0,18.5,1.0,0,1,2018,Real Betis
8,2017-10-21,16:15,La Liga,Matchweek 9,Sat,Home,W,2,0,Alavés,0.8,0.7,67.0,49243.0,Joaquín,4-1-4-1,Daniel Trujillo,Match Report,,12.0,5.0,19.3,0.0,0,0,2018,Real Betis
10,2017-10-30,21:00,La Liga,Matchweek 10,Mon,Away,L,0,1,Espanyol,0.4,0.9,60.0,17856.0,Joaquín,4-3-3,Ignacio Iglesias,Match Report,,9.0,4.0,23.1,0.0,0,0,2018,Real Betis
11,2017-11-03,21:00,La Liga,Matchweek 11,Fri,Home,D,2,2,Getafe,1.3,0.8,74.0,42323.0,Joaquín,4-1-4-1,Antonio Matéu Lahoz,Match Report,,15.0,4.0,20.7,0.0,0,0,2018,Real Betis
12,2017-11-20,21:00,La Liga,Matchweek 12,Mon,Away,L,0,5,Eibar,0.8,2.2,57.0,4638.0,Antonio Adán,4-1-4-1,José González,Match Report,,4.0,0.0,17.9,0.0,0,0,2018,Real Betis
13,2017-11-25,18:30,La Liga,Matchweek 13,Sat,Home,D,2,2,Girona,1.1,1.6,52.0,45681.0,Joaquín,4-3-3,Carlos del Cerro,Match Report,,12.0,6.0,20.5,2.0,0,0,2018,Real Betis
15,2017-12-03,19:45,La Liga,Matchweek 14,Sun,Away,L,0,1,Las Palmas,0.3,2.4,44.0,16313.0,Joaquín,4-1-4-1,Javier Estrada,Match Report,,8.0,2.0,21.2,0.0,0,0,2018,Real Betis
16,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Home,L,0,1,Atlético Madrid,0.3,0.6,72.0,45517.0,Joaquín,4-2-3-1,Alejandro Hernández,Match Report,,9.0,4.0,26.5,1.0,0,0,2018,Real Betis
17,2017-12-18,21:00,La Liga,Matchweek 16,Mon,Away,W,2,0,Málaga,1.8,0.8,54.0,22488.0,Joaquín,4-1-4-1,Alberola Rojas,Match Report,,10.0,4.0,13.4,1.0,0,0,2018,Real Betis
18,2017-12-22,19:30,La Liga,Matchweek 17,Fri,Home,L,0,2,Athletic Club,1.2,2.8,52.0,42713.0,Joaquín,4-2-3-1,Juan Martínez,Match Report,,16.0,6.0,23.4,2.0,0,0,2018,Real Betis
19,2018-01-06,20:45,La Liga,Matchweek 18,Sat,Away,W,5,3,Sevilla,1.5,1.8,50.0,40282.0,Joaquín,4-1-4-1,Jesús Gil,Match Report,,9.0,5.0,15.1,0.0,0,0,2018,Real Betis
20,2018-01-15,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Leganés,1.8,1.5,74.0,41777.0,Joaquín,4-3-3,Ignacio Iglesias,Match Report,,15.0,8.0,19.8,0.0,1,1,2018,Real Betis
21,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Home,L,0,5,Barcelona,0.4,2.1,48.0,53426.0,Joaquín,3-4-1-2,Santiago Jaime,Match Report,,7.0,2.0,17.3,0.0,0,0,2018,Real Betis
22,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Away,L,2,3,Celta Vigo,1.3,2.5,58.0,14667.0,Joaquín,4-3-3,José Sánchez,Match Report,,6.0,2.0,20.5,0.0,1,1,2018,Real Betis
23,2018-02-03,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Villarreal,0.5,1.5,54.0,50102.0,Antonio Adán,3-5-2,Alberola Rojas,Match Report,,13.0,4.0,26.8,3.0,0,0,2018,Real Betis
24,2018-02-12,21:00,La Liga,Matchweek 23,Mon,Away,W,1,0,La Coruña,0.8,1.7,61.0,20490.0,Joaquín,5-3-2,Carlos del Cerro,Match Report,,10.0,4.0,21.5,1.0,0,0,2018,Real Betis
25,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Home,L,3,5,Real Madrid,2.1,1.6,56.0,53486.0,Joaquín,5-4-1,Jesús Gil,Match Report,,20.0,5.0,20.2,2.0,0,0,2018,Real Betis
26,2018-02-26,21:00,La Liga,Matchweek 25,Mon,Away,W,2,0,Levante,1.7,0.6,69.0,16545.0,Joaquín,4-4-2,Ricardo de Burgos,Match Report,,15.0,5.0,20.0,1.0,0,0,2018,Real Betis
27,2018-03-01,19:30,La Liga,Matchweek 26,Thu,Home,D,0,0,Real Sociedad,0.5,0.6,49.0,40288.0,Antonio Adán,3-4-1-2,José González,Match Report,,9.0,5.0,19.3,0.0,0,0,2018,Real Betis
28,2018-03-04,20:45,La Liga,Matchweek 27,Sun,Away,L,0,2,Valencia,0.4,1.3,59.0,35565.0,Joaquín,3-4-3,Alejandro Hernández,Match Report,,9.0,4.0,21.4,2.0,0,0,2018,Real Betis
29,2018-03-12,21:00,La Liga,Matchweek 28,Mon,Away,W,3,1,Alavés,1.2,1.0,51.0,17239.0,Antonio Adán,4-4-2,Carlos del Cerro,Match Report,,10.0,4.0,12.1,0.0,0,0,2018,Real Betis
30,2018-03-17,20:45,La Liga,Matchweek 29,Sat,Home,W,3,0,Espanyol,0.8,0.2,68.0,31230.0,Antonio Adán,3-5-2,Ricardo de Burgos,Match Report,,9.0,4.0,16.8,0.0,0,0,2018,Real Betis
31,2018-04-02,21:00,La Liga,Matchweek 30,Mon,Away,W,1,0,Getafe,0.8,1.7,65.0,10628.0,Antonio Adán,3-5-1-1,Alberto Undiano,Match Report,,7.0,4.0,21.4,0.0,0,0,2018,Real Betis
32,2018-04-07,18:30,La Liga,Matchweek 31,Sat,Home,W,2,0,Eibar,1.8,0.3,47.0,50194.0,Dani Giménez,3-4-3,David Medié,Match Report,,14.0,4.0,19.7,0.0,0,0,2018,Real Betis
33,2018-04-13,21:00,La Liga,Matchweek 32,Fri,Away,W,1,0,Girona,1.2,0.7,56.0,11286.0,Joaquín,5-3-2,Santiago Jaime,Match Report,,10.0,2.0,19.6,1.0,0,0,2018,Real Betis
34,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Home,W,1,0,Las Palmas,1.5,0.0,57.0,45151.0,Joaquín,3-5-1-1,José Sánchez,Match Report,,17.0,8.0,19.1,0.0,0,0,2018,Real Betis
35,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Away,D,0,0,Atlético Madrid,0.6,1.4,66.0,200.0,Dani Giménez,3-4-3,Juan Martínez,Match Report,,10.0,4.0,23.7,1.0,0,0,2018,Real Betis
36,2018-04-30,21:00,La Liga,Matchweek 35,Mon,Home,W,2,1,Málaga,1.5,0.8,62.0,53163.0,Joaquín,5-4-1,Carlos del Cerro,Match Report,,12.0,3.0,17.4,0.0,0,0,2018,Real Betis
37,2018-05-05,16:15,La Liga,Matchweek 36,Sat,Away,L,0,2,Athletic Club,0.6,1.2,57.0,34491.0,Joaquín,5-3-2,Alberola Rojas,Match Report,,6.0,3.0,21.9,0.0,0,0,2018,Real Betis
38,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,D,2,2,Sevilla,1.5,1.8,48.0,55588.0,Joaquín,3-1-4-2,Alfonso Álvarez,Match Report,,9.0,5.0,15.1,0.0,0,0,2018,Real Betis
39,2018-05-19,16:15,La Liga,Matchweek 38,Sat,Away,L,2,3,Leganés,2.2,1.4,69.0,10813.0,Rubén Castro,4-4-2,Jesús Gil,Match Report,,17.0,8.0,19.5,0.0,0,0,2018,Real Betis
1,2017-08-19,22:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,2.4,1.3,62.0,30487.0,Jesús Navas,4-1-4-1,Alejandro Hernández,Match Report,,9.0,4.0,11.5,0.0,0,0,2018,Sevilla
3,2017-08-27,20:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Getafe,1.2,1.8,56.0,10039.0,Nicolás Pareja,4-1-4-1,Alberto Undiano,Match Report,,6.0,3.0,12.9,0.0,0,0,2018,Sevilla
4,2017-09-09,18:30,La Liga,Matchweek 3,Sat,Home,W,3,0,Eibar,3.0,0.8,59.0,32469.0,Daniel Carriço,4-1-4-1,Antonio Matéu Lahoz,Match Report,,12.0,6.0,13.3,0.0,0,0,2018,Sevilla
6,2017-09-17,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Girona,1.2,1.7,55.0,11032.0,Daniel Carriço,4-3-3,Ricardo de Burgos,Match Report,,13.0,8.0,22.5,3.0,0,0,2018,Sevilla
7,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,W,1,0,Las Palmas,1.4,0.4,59.0,35317.0,Nicolás Pareja,4-2-3-1,José González,Match Report,,14.0,9.0,17.5,0.0,0,0,2018,Sevilla
8,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Away,L,0,2,Atlético Madrid,0.5,1.3,61.0,60823.0,Daniel Carriço,4-3-3,Juan Martínez,Match Report,,11.0,0.0,20.8,0.0,0,0,2018,Sevilla
10,2017-09-30,16:15,La Liga,Matchweek 7,Sat,Home,W,2,0,Málaga,2.2,0.4,63.0,34430.0,Sergio Escudero,4-3-3,Daniel Trujillo,Match Report,,11.0,4.0,15.9,0.0,1,1,2018,Sevilla
11,2017-10-14,13:00,La Liga,Matchweek 8,Sat,Away,L,0,1,Athletic Club,2.3,1.2,58.0,40197.0,Jesús Navas,4-2-3-1,Ignacio Iglesias,Match Report,,15.0,5.0,15.6,1.0,0,0,2018,Sevilla
13,2017-10-21,18:30,La Liga,Matchweek 9,Sat,Away,L,0,4,Valencia,0.8,2.2,48.0,44307.0,Sergio Escudero,4-1-4-1,Javier Estrada,Match Report,,17.0,5.0,19.3,2.0,0,0,2018,Sevilla
15,2017-10-28,22:30,La Liga,Matchweek 10,Sat,Home,W,2,1,Leganés,1.7,1.2,60.0,32097.0,Sergio Escudero,4-3-3,David Medié,Match Report,,9.0,5.0,17.5,0.0,0,0,2018,Sevilla
17,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Away,L,1,2,Barcelona,0.6,2.1,48.0,70723.0,Sergio Escudero,4-2-3-1,José González,Match Report,,8.0,3.0,19.9,0.0,0,0,2018,Sevilla
18,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Home,W,2,1,Celta Vigo,1.3,1.8,52.0,35030.0,Sergio Escudero,4-2-3-1,Carlos del Cerro,Match Report,,12.0,5.0,15.0,0.0,0,0,2018,Sevilla
20,2017-11-26,18:30,La Liga,Matchweek 13,Sun,Away,W,3,2,Villarreal,1.6,2.1,54.0,18698.0,Gabriel Mercado,4-2-3-1,Alberola Rojas,Match Report,,14.0,3.0,21.4,0.0,1,1,2018,Sevilla
22,2017-12-02,18:30,La Liga,Matchweek 14,Sat,Home,W,2,0,La Coruña,1.2,0.9,57.0,32017.0,Sergio Escudero,4-3-3,José Sánchez,Match Report,,10.0,6.0,18.3,0.0,0,0,2018,Sevilla
24,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Away,L,0,5,Real Madrid,0.4,3.2,41.0,76924.0,Gabriel Mercado,4-3-3,Juan Martínez,Match Report,,10.0,3.0,20.5,0.0,0,0,2018,Sevilla
25,2017-12-15,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Levante,2.0,0.9,61.0,25934.0,Sergio Escudero,4-3-3,Ignacio Iglesias,Match Report,,16.0,6.0,16.1,0.0,0,0,2018,Sevilla
26,2017-12-20,21:30,La Liga,Matchweek 17,Wed,Away,L,1,3,Real Sociedad,0.4,1.6,50.0,17205.0,Sergio Escudero,4-2-3-1,Alejandro Hernández,Match Report,,9.0,4.0,23.8,1.0,0,0,2018,Sevilla
28,2018-01-06,20:45,La Liga,Matchweek 18,Sat,Home,L,3,5,Betis,1.8,1.5,50.0,40282.0,Sergio Escudero,4-3-3,Jesús Gil,Match Report,,14.0,3.0,11.4,0.0,0,0,2018,Sevilla
30,2018-01-14,16:15,La Liga,Matchweek 19,Sun,Away,L,0,1,Alavés,0.9,0.6,62.0,19413.0,Gabriel Mercado,4-2-3-1,José Sánchez,Match Report,,14.0,1.0,22.4,1.0,0,0,2018,Sevilla
32,2018-01-20,13:00,La Liga,Matchweek 20,Sat,Away,W,3,0,Espanyol,1.3,1.2,46.0,19607.0,Sergio Escudero,4-2-3-1,Alberto Undiano,Match Report,,12.0,7.0,18.8,2.0,0,0,2018,Sevilla
34,2018-01-28,18:30,La Liga,Matchweek 21,Sun,Home,D,1,1,Getafe,1.5,0.6,65.0,34011.0,Sergio Escudero,4-2-3-1,Alberola Rojas,Match Report,,15.0,1.0,15.7,1.0,0,0,2018,Sevilla
36,2018-02-03,13:00,La Liga,Matchweek 22,Sat,Away,L,1,5,Eibar,1.5,1.6,55.0,5311.0,Nicolás Pareja,4-2-3-1,Daniel Trujillo,Match Report,,10.0,2.0,17.7,0.0,1,1,2018,Sevilla
38,2018-02-11,12:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Girona,2.0,1.8,54.0,33129.0,Sergio Escudero,4-2-3-1,Santiago Jaime,Match Report,,12.0,2.0,19.3,1.0,0,0,2018,Sevilla
39,2018-02-17,12:00,La Liga,Matchweek 24,Sat,Away,W,2,1,Las Palmas,3.1,1.3,45.0,19161.0,Gabriel Mercado,4-2-3-1,Ignacio Iglesias,Match Report,,12.0,5.0,9.5,0.0,0,0,2018,Sevilla
41,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Home,L,2,5,Atlético Madrid,1.0,2.6,59.0,37884.0,Sergio Escudero,4-2-3-1,Juan Martínez,Match Report,,10.0,5.0,19.3,0.0,0,0,2018,Sevilla
42,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Away,W,1,0,Málaga,0.8,0.4,51.0,15516.0,Éver Banega,4-2-3-1,Carlos del Cerro,Match Report,,6.0,4.0,14.4,0.0,0,0,2018,Sevilla
43,2018-03-03,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Athletic Club,2.3,0.7,49.0,25185.0,Sergio Escudero,4-2-3-1,Alberto Undiano,Match Report,,18.0,8.0,16.4,0.0,0,0,2018,Sevilla
44,2018-03-10,16:15,La Liga,Matchweek 28,Sat,Home,L,0,2,Valencia,1.6,1.3,62.0,33287.0,Sergio Escudero,4-2-3-1,Ricardo de Burgos,Match Report,,21.0,5.0,18.2,0.0,0,0,2018,Sevilla
46,2018-03-18,12:00,La Liga,Matchweek 29,Sun,Away,L,1,2,Leganés,0.5,1.3,65.0,10037.0,Sergio Escudero,4-2-3-1,Alberola Rojas,Match Report,,10.0,4.0,19.1,1.0,0,0,2018,Sevilla
47,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Home,D,2,2,Barcelona,2.6,1.7,40.0,37588.0,Sergio Escudero,4-2-3-1,José González,Match Report,,21.0,5.0,15.4,0.0,0,0,2018,Sevilla
49,2018-04-07,16:15,La Liga,Matchweek 31,Sat,Away,L,0,4,Celta Vigo,2.0,1.8,52.0,16919.0,Daniel Carriço,4-2-3-1,Alfonso Álvarez,Match Report,,16.0,6.0,18.5,1.0,0,0,2018,Sevilla
51,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Home,D,2,2,Villarreal,1.7,1.2,58.0,32192.0,Sergio Escudero,4-2-3-1,Pablo González,Match Report,,16.0,3.0,21.9,0.0,0,1,2018,Sevilla
52,2018-04-17,19:30,La Liga,Matchweek 33,Tue,Away,D,0,0,La Coruña,2.1,1.7,62.0,24374.0,Daniel Carriço,4-1-4-1,David Medié,Match Report,,24.0,7.0,18.4,0.0,0,0,2018,Sevilla
54,2018-04-27,21:00,La Liga,Matchweek 35,Fri,Away,L,1,2,Levante,1.2,2.1,56.0,17240.0,Sergio Escudero,4-2-3-1,José González,Match Report,,22.0,4.0,20.2,1.0,0,0,2018,Sevilla
55,2018-05-04,21:00,La Liga,Matchweek 36,Fri,Home,W,1,0,Real Sociedad,1.8,0.8,41.0,34733.0,Sergio Escudero,4-2-3-1,Santiago Jaime,Match Report,,15.0,5.0,22.4,1.0,1,1,2018,Sevilla
56,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Home,W,3,2,Real Madrid,1.8,2.5,36.0,38524.0,Nicolás Pareja,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14.0,5.0,16.1,0.0,0,0,2018,Sevilla
57,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,D,2,2,Betis,1.8,1.5,52.0,55588.0,Sergio Escudero,4-2-3-1,Alfonso Álvarez,Match Report,,13.0,5.0,17.5,0.0,0,0,2018,Sevilla
58,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Home,W,1,0,Alavés,2.0,1.2,61.0,22513.0,Nicolás Pareja,4-4-2,Carlos del Cerro,Match Report,,20.0,8.0,15.5,2.0,0,0,2018,Sevilla
0,2017-08-20,18:15,La Liga,Matchweek 1,Sun,Away,D,0,0,Athletic Club,0.5,1.2,36.0,37884.0,Jorge Molina,4-4-2,Mario Melero,Match Report,,8.0,2.0,16.8,0.0,0,0,2018,Getafe
1,2017-08-27,20:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Sevilla,1.8,1.2,44.0,10039.0,Jorge Molina,4-4-2,Alberto Undiano,Match Report,,15.0,3.0,20.6,0.0,0,0,2018,Getafe
2,2017-09-08,21:00,La Liga,Matchweek 3,Fri,Away,W,2,1,Leganés,0.4,1.6,39.0,11454.0,Jorge Molina,4-4-2,Alfonso Álvarez,Match Report,,10.0,2.0,19.7,1.0,0,0,2018,Getafe
3,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,1.0,0.4,30.0,15164.0,Jorge Molina,4-2-3-1,David Fernández,Match Report,,13.0,4.0,21.7,1.0,0,0,2018,Getafe
4,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Away,D,1,1,Celta Vigo,0.8,0.6,35.0,14700.0,Jorge Molina,4-2-3-1,Daniel Trujillo,Match Report,,10.0,3.0,20.0,0.0,0,0,2018,Getafe
5,2017-09-24,16:15,La Liga,Matchweek 6,Sun,Home,W,4,0,Villarreal,2.3,1.1,41.0,10874.0,Jorge Molina,4-4-2,Ignacio Iglesias,Match Report,,17.0,8.0,15.4,1.0,0,0,2018,Getafe
6,2017-09-30,13:00,La Liga,Matchweek 7,Sat,Away,L,1,2,La Coruña,1.3,2.3,38.0,19323.0,Jorge Molina,4-4-2,Javier Estrada,Match Report,,10.0,3.0,14.3,0.0,0,0,2018,Getafe
7,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Home,L,1,2,Real Madrid,1.0,2.0,32.0,15350.0,Jorge Molina,4-4-1-1,Juan Martínez,Match Report,,8.0,3.0,17.5,0.0,0,0,2018,Getafe
8,2017-10-21,13:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Levante,0.8,0.5,50.0,18064.0,Jorge Molina,4-4-1-1,Ricardo de Burgos,Match Report,,9.0,5.0,17.3,0.0,0,0,2018,Getafe
10,2017-10-29,12:00,La Liga,Matchweek 10,Sun,Home,W,2,1,Real Sociedad,2.2,1.2,45.0,11010.0,Jorge Molina,4-4-2,José Sánchez,Match Report,,9.0,4.0,19.3,1.0,1,1,2018,Getafe
11,2017-11-03,21:00,La Liga,Matchweek 11,Fri,Away,D,2,2,Betis,0.8,1.3,26.0,42323.0,Jorge Molina,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,2.0,15.2,0.0,0,0,2018,Getafe
12,2017-11-18,13:00,La Liga,Matchweek 12,Sat,Home,W,4,1,Alavés,3.2,0.8,43.0,10014.0,Jorge Molina,4-4-2,Santiago Jaime,Match Report,,12.0,7.0,13.2,0.0,1,1,2018,Getafe
13,2017-11-27,21:00,La Liga,Matchweek 13,Mon,Away,L,0,1,Espanyol,0.8,0.9,49.0,11756.0,Jorge Molina,4-4-2,Juan Martínez,Match Report,,7.0,3.0,18.9,0.0,0,0,2018,Getafe
15,2017-12-03,16:15,La Liga,Matchweek 14,Sun,Home,W,1,0,Valencia,0.9,0.9,34.0,12480.0,Jorge Molina,4-4-2,David Medié,Match Report,,11.0,3.0,19.4,0.0,0,0,2018,Getafe
16,2017-12-09,13:00,La Liga,Matchweek 15,Sat,Home,D,0,0,Eibar,0.3,1.0,48.0,9317.0,Jorge Molina,4-4-2,Alberola Rojas,Match Report,,6.0,3.0,18.4,1.0,0,0,2018,Getafe
17,2017-12-17,12:00,La Liga,Matchweek 16,Sun,Away,L,0,1,Girona,0.2,0.3,55.0,10095.0,Jorge Molina,4-4-2,Alberto Undiano,Match Report,,7.0,0.0,24.6,1.0,0,0,2018,Getafe
18,2017-12-20,19:30,La Liga,Matchweek 17,Wed,Home,W,2,0,Las Palmas,2.7,2.1,34.0,9231.0,Jorge Molina,4-4-2,Ricardo de Burgos,Match Report,,13.0,6.0,16.2,0.0,0,0,2018,Getafe
19,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Away,L,0,2,Atlético Madrid,0.7,1.4,39.0,47023.0,Jorge Molina,4-4-2,José Munuera,Match Report,,10.0,5.0,24.8,1.0,0,0,2018,Getafe
20,2018-01-12,21:00,La Liga,Matchweek 19,Fri,Home,W,1,0,Málaga,1.2,0.5,44.0,9513.0,Jorge Molina,4-4-2,Juan Martínez,Match Report,,7.0,3.0,20.1,0.0,0,0,2018,Getafe
21,2018-01-19,21:00,La Liga,Matchweek 20,Fri,Home,D,2,2,Athletic Club,3.9,1.4,51.0,11457.0,Jorge Molina,4-2-3-1,Jesús Gil,Match Report,,15.0,4.0,20.2,1.0,1,2,2018,Getafe
22,2018-01-28,18:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Sevilla,0.6,1.5,35.0,34011.0,Bruno González,4-2-3-1,Alberola Rojas,Match Report,,7.0,2.0,17.4,0.0,0,0,2018,Getafe
23,2018-02-04,12:00,La Liga,Matchweek 22,Sun,Home,D,0,0,Leganés,0.9,0.1,50.0,10657.0,Jorge Molina,4-4-2,Alfonso Álvarez,Match Report,,11.0,1.0,19.3,1.0,0,0,2018,Getafe
24,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Barcelona,0.4,1.0,21.0,75681.0,Bruno González,4-4-2,David Fernández,Match Report,,10.0,1.0,23.8,2.0,0,0,2018,Getafe
25,2018-02-19,21:00,La Liga,Matchweek 24,Mon,Home,W,3,0,Celta Vigo,1.4,0.1,33.0,8367.0,Jorge Molina,4-4-2,Pablo González,Match Report,,9.0,5.0,18.1,1.0,0,0,2018,Getafe
26,2018-02-25,12:00,La Liga,Matchweek 25,Sun,Away,L,0,1,Villarreal,1.6,0.9,47.0,16125.0,Francisco Molinero,4-2-3-1,José Sánchez,Match Report,,3.0,1.0,36.9,0.0,0,2,2018,Getafe
27,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Home,W,3,0,La Coruña,1.8,0.4,42.0,5097.0,Jorge Molina,4-4-2,José Munuera,Match Report,,14.0,5.0,18.9,0.0,0,0,2018,Getafe
