,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
50,2017-04-15,20:45,La Liga,Matchweek 32,Sat,Home,W,3,2,Real Sociedad,,,53.0,81704.0,Lionel Messi,4-1-2-1-2◆,Juan Martínez,Match Report,,16.0,9.0,,0,0,2017,Barcelona
52,2017-04-23,20:45,La Liga,Matchweek 33,Sun,Away,W,3,2,Real Madrid,,,58.0,81044.0,Andrés Iniesta,4-3-1-2,Alejandro Hernández,Match Report,,16.0,9.0,,0,0,2017,Barcelona
53,2017-04-26,19:30,La Liga,Matchweek 34,Wed,Home,W,7,1,Osasuna,,,77.0,63989.0,Lionel Messi,3-1-4-2,José Munuera,Match Report,,19.0,9.0,,1,1,2017,Barcelona
54,2017-04-29,20:45,La Liga,Matchweek 35,Sat,Away,W,3,0,Espanyol,,,66.0,31708.0,Lionel Messi,4-3-3,Alberto Undiano,Match Report,,15.0,9.0,,0,0,2017,Barcelona
55,2017-05-06,18:30,La Liga,Matchweek 36,Sat,Home,W,4,1,Villarreal,,,67.0,90463.0,Andrés Iniesta,4-3-3,José Sánchez,Match Report,,20.0,8.0,,1,1,2017,Barcelona
56,2017-05-14,19:00,La Liga,Matchweek 37,Sun,Away,W,4,1,Las Palmas,,,61.0,22268.0,Andrés Iniesta,4-3-3,José González,Match Report,,11.0,5.0,,0,0,2017,Barcelona
57,2017-05-21,20:00,La Liga,Matchweek 38,Sun,Home,W,4,2,Eibar,,,73.0,74932.0,Andrés Iniesta,4-3-3,Alejandro Hernández,Match Report,,18.0,11.0,,1,2,2017,Barcelona
0,2016-08-21,22:15,La Liga,Matchweek 1,Sun,Home,D,1,1,Alavés,,,62.0,36455.0,Gabi,4-2-3-1,Ignacio Iglesias,Match Report,,27.0,6.0,,1,1,2017,Atletico Madrid
1,2016-08-27,22:15,La Liga,Matchweek 2,Sat,Away,D,0,0,Leganés,,,64.0,10958.0,Gabi,4-4-2,José Sánchez,Match Report,,10.0,3.0,,0,0,2017,Atletico Madrid
2,2016-09-10,13:00,La Liga,Matchweek 3,Sat,Away,W,4,0,Celta Vigo,,,42.0,18064.0,Gabi,4-4-2,Santiago Jaime,Match Report,,14.0,6.0,,0,0,2017,Atletico Madrid
4,2016-09-17,16:15,La Liga,Matchweek 4,Sat,Home,W,5,0,Sporting Gijón,,,54.0,45821.0,Koke,4-4-2,Daniel Ocón,Match Report,,18.0,7.0,,1,1,2017,Atletico Madrid
5,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Away,D,1,1,Barcelona,,,30.0,89421.0,Diego Godín,4-2-3-1,David Fernández,Match Report,,9.0,4.0,,0,0,2017,Atletico Madrid
6,2016-09-25,16:15,La Liga,Matchweek 6,Sun,Home,W,1,0,La Coruña,,,67.0,45653.0,Diego Godín,4-4-2,Jesús Gil,Match Report,,21.0,6.0,,0,0,2017,Atletico Madrid
8,2016-10-02,12:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Valencia,,,59.0,43276.0,Gabi,4-4-2,Carlos Clos,Match Report,,18.0,10.0,,0,2,2017,Atletico Madrid
9,2016-10-15,18:30,La Liga,Matchweek 8,Sat,Home,W,7,1,Granada,,,66.0,48293.0,Gabi,4-4-2,Ricardo de Burgos,Match Report,,17.0,11.0,,0,0,2017,Atletico Madrid
11,2016-10-23,16:15,La Liga,Matchweek 9,Sun,Away,L,0,1,Sevilla,,,41.0,34526.0,Gabi,4-4-2,Juan Martínez,Match Report,,9.0,3.0,,0,0,2017,Atletico Madrid
12,2016-10-29,18:30,La Liga,Matchweek 10,Sat,Home,W,4,2,Málaga,,,55.0,47471.0,Gabi,4-4-2,Javier Estrada,Match Report,,16.0,7.0,,0,0,2017,Atletico Madrid
14,2016-11-05,16:15,La Liga,Matchweek 11,Sat,Away,L,0,2,Real Sociedad,,,41.0,24048.0,Gabi,4-4-2,Alfonso Álvarez,Match Report,,8.0,2.0,,0,0,2017,Atletico Madrid
15,2016-11-19,20:45,La Liga,Matchweek 12,Sat,Home,L,0,3,Real Madrid,,,47.0,53741.0,Gabi,4-4-2,David Fernández,Match Report,,16.0,5.0,,0,0,2017,Atletico Madrid
17,2016-11-27,16:15,La Liga,Matchweek 13,Sun,Away,W,3,0,Osasuna,,,54.0,16385.0,Gabi,4-4-2,Antonio Matéu Lahoz,Match Report,,7.0,5.0,,0,0,2017,Atletico Madrid
19,2016-12-03,20:45,La Liga,Matchweek 14,Sat,Home,D,0,0,Espanyol,,,67.0,39707.0,Gabi,4-3-3,Santiago Jaime,Match Report,,11.0,3.0,,0,0,2017,Atletico Madrid
21,2016-12-12,20:45,La Liga,Matchweek 15,Mon,Away,L,0,3,Villarreal,,,46.0,19370.0,Gabi,4-4-2,Alejandro Hernández,Match Report,,13.0,3.0,,0,0,2017,Atletico Madrid
22,2016-12-17,16:15,La Liga,Matchweek 16,Sat,Home,W,1,0,Las Palmas,,,31.0,39453.0,Gabi,4-4-2,Mario Melero,Match Report,,16.0,3.0,,0,0,2017,Atletico Madrid
25,2017-01-07,16:15,La Liga,Matchweek 17,Sat,Away,W,2,0,Eibar,,,45.0,5810.0,Gabi,4-1-4-1,Jesús Gil,Match Report,,8.0,4.0,,0,0,2017,Atletico Madrid
27,2017-01-14,18:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Betis,,,52.0,46043.0,Gabi,4-4-2,Carlos Clos,Match Report,,6.0,3.0,,0,0,2017,Atletico Madrid
29,2017-01-22,16:15,La Liga,Matchweek 19,Sun,Away,D,2,2,Athletic Club,,,43.0,44263.0,Gabi,4-4-2,Ignacio Iglesias,Match Report,,11.0,5.0,,0,0,2017,Atletico Madrid
31,2017-01-28,16:15,La Liga,Matchweek 20,Sat,Away,D,0,0,Alavés,,,40.0,19152.0,Diego Godín,4-4-2,Daniel Ocón,Match Report,,8.0,2.0,,0,0,2017,Atletico Madrid
33,2017-02-04,18:30,La Liga,Matchweek 21,Sat,Home,W,2,0,Leganés,,,60.0,37421.0,Gabi,4-4-2,José Sánchez,Match Report,,12.0,4.0,,0,1,2017,Atletico Madrid
35,2017-02-12,20:45,La Liga,Matchweek 22,Sun,Home,W,3,2,Celta Vigo,,,45.0,30323.0,Gabi,4-4-2,Alejandro Hernández,Match Report,,16.0,5.0,,0,1,2017,Atletico Madrid
36,2017-02-18,13:00,La Liga,Matchweek 23,Sat,Away,W,4,1,Sporting Gijón,,,45.0,24480.0,Gabi,4-4-2,José González,Match Report,,11.0,6.0,,0,0,2017,Atletico Madrid
38,2017-02-26,16:15,La Liga,Matchweek 24,Sun,Home,L,1,2,Barcelona,,,37.0,52573.0,Gabi,4-4-2,Antonio Matéu Lahoz,Match Report,,12.0,4.0,,0,0,2017,Atletico Madrid
39,2017-03-02,20:45,La Liga,Matchweek 25,Thu,Away,D,1,1,La Coruña,,,56.0,19992.0,Gabi,4-3-3,Carlos Clos,Match Report,,10.0,4.0,,0,0,2017,Atletico Madrid
40,2017-03-05,16:15,La Liga,Matchweek 26,Sun,Home,W,3,0,Valencia,,,43.0,46473.0,Gabi,4-4-2,Javier Estrada,Match Report,,18.0,8.0,,0,0,2017,Atletico Madrid
41,2017-03-11,20:45,La Liga,Matchweek 27,Sat,Away,W,1,0,Granada,,,49.0,18887.0,Diego Godín,4-4-2,Alejandro Hernández,Match Report,,15.0,6.0,,0,0,2017,Atletico Madrid
43,2017-03-19,16:15,La Liga,Matchweek 28,Sun,Home,W,3,1,Sevilla,,,39.0,49831.0,Gabi,4-4-2,Jesús Gil,Match Report,,15.0,8.0,,0,0,2017,Atletico Madrid
44,2017-04-01,20:45,La Liga,Matchweek 29,Sat,Away,W,2,0,Málaga,,,37.0,26912.0,Gabi,4-4-2,Daniel Trujillo,Match Report,,7.0,6.0,,0,0,2017,Atletico Madrid
45,2017-04-04,21:30,La Liga,Matchweek 30,Tue,Home,W,1,0,Real Sociedad,,,39.0,43132.0,Gabi,4-4-2,Alberto Undiano,Match Report,,20.0,8.0,,0,0,2017,Atletico Madrid
46,2017-04-08,16:15,La Liga,Matchweek 31,Sat,Away,D,1,1,Real Madrid,,,39.0,80000.0,Gabi,4-4-2,Ricardo de Burgos,Match Report,,10.0,4.0,,0,0,2017,Atletico Madrid
48,2017-04-15,18:30,La Liga,Matchweek 32,Sat,Home,W,3,0,Osasuna,,,55.0,44113.0,Diego Godín,4-4-2,Mario Melero,Match Report,,19.0,8.0,,0,1,2017,Atletico Madrid
50,2017-04-22,20:45,La Liga,Matchweek 33,Sat,Away,W,1,0,Espanyol,,,50.0,27777.0,Gabi,4-4-2,Iñaki Bikandi,Match Report,,13.0,3.0,,0,0,2017,Atletico Madrid
51,2017-04-25,21:30,La Liga,Matchweek 34,Tue,Home,L,0,1,Villarreal,,,51.0,44432.0,Gabi,4-4-2,Ignacio Iglesias,Match Report,,23.0,9.0,,0,0,2017,Atletico Madrid
52,2017-04-29,17:30,La Liga,Matchweek 35,Sat,Away,W,5,0,Las Palmas,,,50.0,23570.0,Gabi,4-4-2,Ricardo de Burgos,Match Report,,8.0,7.0,,0,0,2017,Atletico Madrid
54,2017-05-06,16:15,La Liga,Matchweek 36,Sat,Home,W,1,0,Eibar,,,56.0,46748.0,Gabi,4-1-4-1,David Fernández,Match Report,,14.0,5.0,,0,0,2017,Atletico Madrid
56,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Betis,,,39.0,27159.0,Gabi,4-4-2,Alfonso Álvarez,Match Report,,5.0,2.0,,0,0,2017,Atletico Madrid
57,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Home,W,3,1,Athletic Club,,,42.0,52314.0,Gabi,4-4-2,Javier Estrada,Match Report,,12.0,4.0,,0,0,2017,Atletico Madrid
3,2016-08-20,22:15,La Liga,Matchweek 1,Sat,Home,W,6,4,Espanyol,,,74.0,29420.0,Nicolás Pareja,3-5-2,José González,Match Report,,17.0,11.0,,0,0,2017,Sevilla
4,2016-08-28,22:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Villarreal,,,62.0,18740.0,Nicolás Pareja,3-5-2,Carlos del Cerro,Match Report,,6.0,0.0,,0,0,2017,Sevilla
5,2016-09-10,18:15,La Liga,Matchweek 3,Sat,Home,W,2,1,Las Palmas,,,66.0,34060.0,Nicolás Pareja,4-1-4-1,Juan Martínez,Match Report,,15.0,7.0,,1,1,2017,Sevilla
7,2016-09-17,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Eibar,,,55.0,4265.0,Daniel Carriço,4-1-2-1-2◆,Alfonso Álvarez,Match Report,,8.0,4.0,,0,0,2017,Sevilla
8,2016-09-20,22:00,La Liga,Matchweek 5,Tue,Home,W,1,0,Betis,,,56.0,39849.0,Vicente Iborra,4-3-3,Javier Estrada,Match Report,,12.0,3.0,,0,0,2017,Sevilla
9,2016-09-24,18:30,La Liga,Matchweek 6,Sat,Away,L,1,3,Athletic Club,,,65.0,42415.0,Vicente Iborra,4-2-3-1,Alejandro Hernández,Match Report,,5.0,2.0,,0,0,2017,Sevilla
11,2016-10-01,16:15,La Liga,Matchweek 7,Sat,Home,W,2,1,Alavés,,,75.0,32122.0,Nicolás Pareja,4-1-3-2,Antonio Matéu Lahoz,Match Report,,20.0,12.0,,0,0,2017,Sevilla
12,2016-10-15,13:00,La Liga,Matchweek 8,Sat,Away,W,3,2,Leganés,,,59.0,10922.0,Vicente Iborra,4-1-3-2,Daniel Ocón,Match Report,,5.0,4.0,,0,0,2017,Sevilla
14,2016-10-23,16:15,La Liga,Matchweek 9,Sun,Home,W,1,0,Atlético Madrid,,,59.0,34526.0,Nicolás Pareja,5-4-1,Juan Martínez,Match Report,,12.0,5.0,,0,0,2017,Sevilla
15,2016-10-29,13:00,La Liga,Matchweek 10,Sat,Away,D,1,1,Sporting Gijón,,,63.0,22803.0,Daniel Carriço,3-4-1-2,Ignacio Iglesias,Match Report,,20.0,6.0,,0,0,2017,Sevilla
17,2016-11-06,20:45,La Liga,Matchweek 11,Sun,Home,L,1,2,Barcelona,,,48.0,40812.0,Daniel Carriço,4-1-4-1,Santiago Jaime,Match Report,,16.0,4.0,,0,0,2017,Sevilla
18,2016-11-19,13:00,La Liga,Matchweek 12,Sat,Away,W,3,2,La Coruña,,,73.0,21096.0,Daniel Carriço,3-4-3,Antonio Matéu Lahoz,Match Report,,20.0,7.0,,0,0,2017,Sevilla
20,2016-11-26,20:45,La Liga,Matchweek 13,Sat,Home,W,2,1,Valencia,,,59.0,31901.0,Nicolás Pareja,3-5-1-1,Carlos del Cerro,Match Report,,6.0,1.0,,0,0,2017,Sevilla
22,2016-12-03,13:00,La Liga,Matchweek 14,Sat,Away,L,1,2,Granada,,,59.0,15832.0,Nicolás Pareja,4-2-3-1,José González,Match Report,,17.0,6.0,,1,1,2017,Sevilla
24,2016-12-11,16:15,La Liga,Matchweek 15,Sun,Away,W,3,0,Celta Vigo,,,53.0,19350.0,Nicolás Pareja,3-4-3,Alberto Undiano,Match Report,,14.0,6.0,,1,1,2017,Sevilla
25,2016-12-17,20:45,La Liga,Matchweek 16,Sat,Home,W,4,1,Málaga,,,59.0,30324.0,Vicente Iborra,3-5-2,Carlos Clos,Match Report,,9.0,5.0,,0,0,2017,Sevilla
28,2017-01-07,20:45,La Liga,Matchweek 17,Sat,Away,W,4,0,Real Sociedad,,,46.0,22374.0,Nicolás Pareja,3-5-1-1,Juan Martínez,Match Report,,11.0,10.0,,0,0,2017,Sevilla
30,2017-01-15,20:45,La Liga,Matchweek 18,Sun,Home,W,2,1,Real Madrid,,,58.0,40386.0,Vicente Iborra,4-2-3-1,Alejandro Hernández,Match Report,,9.0,4.0,,0,0,2017,Sevilla
31,2017-01-22,12:00,La Liga,Matchweek 19,Sun,Away,W,4,3,Osasuna,,,60.0,15211.0,Vicente Iborra,5-3-2,Javier Estrada,Match Report,,13.0,9.0,,0,0,2017,Sevilla
32,2017-01-29,16:15,La Liga,Matchweek 20,Sun,Away,L,1,3,Espanyol,,,58.0,22974.0,Nicolás Pareja,4-1-3-2,Iñaki Bikandi,Match Report,,12.0,5.0,,0,0,2017,Sevilla
33,2017-02-05,12:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Villarreal,,,66.0,33401.0,Vitolo,4-4-2,Alberto Undiano,Match Report,,14.0,4.0,,0,1,2017,Sevilla
34,2017-02-12,17:30,La Liga,Matchweek 22,Sun,Away,W,1,0,Las Palmas,,,44.0,27843.0,Vitolo,4-2-3-1,Ricardo de Burgos,Match Report,,12.0,3.0,,0,0,2017,Sevilla
35,2017-02-18,20:45,La Liga,Matchweek 23,Sat,Home,W,2,0,Eibar,,,56.0,33816.0,Sergio Rico,5-3-2,Alfonso Álvarez,Match Report,,11.0,5.0,,0,0,2017,Sevilla
37,2017-02-25,16:15,La Liga,Matchweek 24,Sat,Away,W,2,1,Betis,,,56.0,41263.0,Nicolás Pareja,3-4-3,Carlos del Cerro,Match Report,,13.0,5.0,,0,0,2017,Sevilla
38,2017-03-02,21:30,La Liga,Matchweek 25,Thu,Home,W,1,0,Athletic Club,,,47.0,34012.0,Vicente Iborra,4-3-3,Daniel Ocón,Match Report,,14.0,4.0,,0,1,2017,Sevilla
39,2017-03-06,20:45,La Liga,Matchweek 26,Mon,Away,D,1,1,Alavés,,,55.0,18479.0,Vicente Iborra,4-2-3-1,Daniel Trujillo,Match Report,,9.0,1.0,,0,0,2017,Sevilla
40,2017-03-11,16:15,La Liga,Matchweek 27,Sat,Home,D,1,1,Leganés,,,63.0,31738.0,Daniel Carriço,3-4-3◆,José González,Match Report,,12.0,4.0,,0,0,2017,Sevilla
42,2017-03-19,16:15,La Liga,Matchweek 28,Sun,Away,L,1,3,Atlético Madrid,,,61.0,49831.0,Sergio Rico,5-4-1,Jesús Gil,Match Report,,9.0,2.0,,0,0,2017,Sevilla
43,2017-04-02,12:00,La Liga,Matchweek 29,Sun,Home,D,0,0,Sporting Gijón,,,71.0,31315.0,Nicolás Pareja,4-2-3-1,Iñaki Bikandi,Match Report,,18.0,6.0,,0,0,2017,Sevilla
44,2017-04-05,19:30,La Liga,Matchweek 30,Wed,Away,L,0,3,Barcelona,,,44.0,85511.0,Vicente Iborra,5-4-1,Carlos Clos,Match Report,,7.0,3.0,,0,0,2017,Sevilla
45,2017-04-08,18:30,La Liga,Matchweek 31,Sat,Home,W,4,2,La Coruña,,,58.0,33022.0,Nicolás Pareja,4-2-3-1,Santiago Jaime,Match Report,,19.0,13.0,,0,0,2017,Sevilla
46,2017-04-16,16:15,La Liga,Matchweek 32,Sun,Away,D,0,0,Valencia,,,58.0,36748.0,Vicente Iborra,4-2-3-1,José González,Match Report,,10.0,2.0,,0,0,2017,Sevilla
47,2017-04-21,21:00,La Liga,Matchweek 33,Fri,Home,W,2,0,Granada,,,64.0,31074.0,Vicente Iborra,4-3-1-2,Daniel Trujillo,Match Report,,28.0,12.0,,0,0,2017,Sevilla
48,2017-04-27,20:30,La Liga,Matchweek 34,Thu,Home,W,2,1,Celta Vigo,,,62.0,26100.0,Vicente Iborra,4-3-1-2,Jesús Gil,Match Report,,16.0,5.0,,0,0,2017,Sevilla
49,2017-05-01,21:00,La Liga,Matchweek 35,Mon,Away,L,2,4,Málaga,,,61.0,22971.0,Nicolás Pareja,4-2-3-1,Juan Martínez,Match Report,,9.0,4.0,,0,0,2017,Sevilla
50,2017-05-05,21:00,La Liga,Matchweek 36,Fri,Home,D,1,1,Real Sociedad,,,52.0,28607.0,Vitolo,4-2-3-1,José González,Match Report,,11.0,3.0,,0,0,2017,Sevilla
51,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Away,L,1,4,Real Madrid,,,51.0,79356.0,Nicolás Pareja,3-5-1-1,Alberto Undiano,Match Report,,11.0,6.0,,0,0,2017,Sevilla
52,2017-05-20,21:00,La Liga,Matchweek 38,Sat,Home,W,5,0,Osasuna,,,72.0,26396.0,Vitolo,4-2-3-1,Carlos del Cerro,Match Report,,17.0,7.0,,0,0,2017,Sevilla
1,2016-08-20,20:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Granada,,,32.0,15149.0,Mario Gaspar,4-4-2,Javier Estrada,Match Report,,12.0,3.0,,0,0,2017,Villarreal
3,2016-08-28,22:15,La Liga,Matchweek 2,Sun,Home,D,0,0,Sevilla,,,38.0,18740.0,Bruno Soriano,4-4-2,Carlos del Cerro,Match Report,,12.0,5.0,,0,0,2017,Villarreal
4,2016-09-10,18:15,La Liga,Matchweek 3,Sat,Away,W,2,0,Málaga,,,49.0,21800.0,Bruno Soriano,4-4-2,Alberto Undiano,Match Report,,12.0,6.0,,0,1,2017,Villarreal
6,2016-09-18,18:30,La Liga,Matchweek 4,Sun,Home,W,2,1,Real Sociedad,,,40.0,18692.0,Bruno Soriano,4-4-2,Carlos Clos,Match Report,,9.0,4.0,,0,1,2017,Villarreal
7,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Away,D,1,1,Real Madrid,,,41.0,67328.0,Bruno Soriano,4-2-3-1,José González,Match Report,,8.0,3.0,,1,1,2017,Villarreal
8,2016-09-25,18:30,La Liga,Matchweek 6,Sun,Home,W,3,1,Osasuna,,,60.0,17679.0,Bruno Soriano,4-4-2,Daniel Ocón,Match Report,,13.0,5.0,,1,1,2017,Villarreal
10,2016-10-02,18:30,La Liga,Matchweek 7,Sun,Away,D,0,0,Espanyol,,,59.0,20254.0,Bruno Soriano,4-2-3-1,José Luis Munuera,Match Report,,6.0,1.0,,0,0,2017,Villarreal
11,2016-10-16,20:45,La Liga,Matchweek 8,Sun,Home,W,5,0,Celta Vigo,,,45.0,18152.0,Bruno Soriano,4-4-2,Javier Estrada,Match Report,,11.0,5.0,,0,0,2017,Villarreal
13,2016-10-23,18:30,La Liga,Matchweek 9,Sun,Home,W,2,1,Las Palmas,,,45.0,18312.0,Bruno Soriano,4-4-2,Santiago Jaime,Match Report,,14.0,4.0,,1,1,2017,Villarreal
14,2016-10-30,12:00,La Liga,Matchweek 10,Sun,Away,L,1,2,Eibar,,,52.0,4678.0,Bruno Soriano,4-4-2,David Fernández,Match Report,,6.0,1.0,,1,1,2017,Villarreal
16,2016-11-06,18:30,La Liga,Matchweek 11,Sun,Home,W,2,0,Betis,,,49.0,18826.0,Bruno Soriano,4-4-2,Iñaki Bikandi,Match Report,,15.0,7.0,,0,0,2017,Villarreal
17,2016-11-20,20:45,La Liga,Matchweek 12,Sun,Away,L,0,1,Athletic Club,,,49.0,38245.0,Bruno Soriano,4-2-3-1,José Sánchez,Match Report,,6.0,2.0,,0,0,2017,Villarreal
19,2016-11-27,12:00,La Liga,Matchweek 13,Sun,Home,L,0,2,Alavés,,,62.0,15629.0,Bruno Soriano,4-4-2,Alberto Undiano,Match Report,,24.0,10.0,,0,0,2017,Villarreal
21,2016-12-03,18:30,La Liga,Matchweek 14,Sat,Away,D,0,0,Leganés,,,53.0,8526.0,Mateo Musacchio,4-4-2,Mario Melero,Match Report,,9.0,3.0,,0,0,2017,Villarreal
23,2016-12-12,20:45,La Liga,Matchweek 15,Mon,Home,W,3,0,Atlético Madrid,,,54.0,19370.0,Bruno Soriano,4-4-2,Alejandro Hernández,Match Report,,9.0,5.0,,0,0,2017,Villarreal
24,2016-12-17,13:00,La Liga,Matchweek 16,Sat,Away,W,3,1,Sporting Gijón,,,50.0,19900.0,Bruno Soriano,4-4-2,Iñaki Bikandi,Match Report,,14.0,9.0,,0,0,2017,Villarreal
27,2017-01-08,20:45,La Liga,Matchweek 17,Sun,Home,D,1,1,Barcelona,,,30.0,22893.0,Bruno Soriano,4-4-2,Ignacio Iglesias,Match Report,,6.0,3.0,,0,0,2017,Villarreal
29,2017-01-14,20:45,La Liga,Matchweek 18,Sat,Away,D,0,0,La Coruña,,,53.0,19807.0,Bruno Soriano,4-4-2,Daniel Ocón,Match Report,,4.0,1.0,,0,0,2017,Villarreal
30,2017-01-21,20:45,La Liga,Matchweek 19,Sat,Home,L,0,2,Valencia,,,60.0,17615.0,Roberto Soriano,4-4-2,José González,Match Report,,20.0,5.0,,0,0,2017,Villarreal
31,2017-01-28,13:00,La Liga,Matchweek 20,Sat,Home,W,2,0,Granada,,,70.0,15152.0,Bruno Soriano,4-2-3-1,Alfonso Álvarez,Match Report,,18.0,6.0,,0,0,2017,Villarreal
32,2017-02-05,12:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Sevilla,,,34.0,33401.0,Bruno Soriano,4-2-3-1,Alberto Undiano,Match Report,,11.0,4.0,,0,0,2017,Villarreal
33,2017-02-12,12:00,La Liga,Matchweek 22,Sun,Home,D,1,1,Málaga,,,56.0,17120.0,Bruno Soriano,4-4-2,Iñaki Bikandi,Match Report,,12.0,5.0,,1,1,2017,Villarreal
35,2017-02-19,12:00,La Liga,Matchweek 23,Sun,Away,W,1,0,Real Sociedad,,,36.0,21691.0,Bruno Soriano,4-4-2,Alejandro Hernández,Match Report,,7.0,3.0,,0,0,2017,Villarreal
37,2017-02-26,20:45,La Liga,Matchweek 24,Sun,Home,L,2,3,Real Madrid,,,50.0,21415.0,Bruno Soriano,4-2-3-1,Jesús Gil,Match Report,,11.0,4.0,,0,0,2017,Villarreal
38,2017-03-01,19:30,La Liga,Matchweek 25,Wed,Away,W,4,1,Osasuna,,,55.0,13409.0,Mateo Musacchio,4-4-2,José González,Match Report,,12.0,6.0,,1,1,2017,Villarreal
39,2017-03-04,18:30,La Liga,Matchweek 26,Sat,Home,W,2,0,Espanyol,,,51.0,17315.0,Bruno Soriano,4-4-2,Ricardo de Burgos,Match Report,,11.0,6.0,,0,0,2017,Villarreal
40,2017-03-12,18:30,La Liga,Matchweek 27,Sun,Away,W,1,0,Celta Vigo,,,40.0,16651.0,Bruno Soriano,4-4-2,Mario Melero,Match Report,,8.0,4.0,,0,0,2017,Villarreal
41,2017-03-17,19:45,La Liga,Matchweek 28,Fri,Away,L,0,1,Las Palmas,,,39.0,18717.0,Bruno Soriano,4-2-3-1,Iñaki Bikandi,Match Report,,8.0,3.0,,0,0,2017,Villarreal
42,2017-04-01,13:00,La Liga,Matchweek 29,Sat,Home,L,2,3,Eibar,,,61.0,15832.0,Bruno Soriano,4-4-2,Daniel Ocón,Match Report,,15.0,7.0,,0,0,2017,Villarreal
43,2017-04-04,21:30,La Liga,Matchweek 30,Tue,Away,W,1,0,Betis,,,48.0,25477.0,Mateo Musacchio,4-4-2,Jesús Gil,Match Report,,7.0,2.0,,0,0,2017,Villarreal
44,2017-04-07,20:45,La Liga,Matchweek 31,Fri,Home,W,3,1,Athletic Club,,,48.0,18403.0,Bruno Soriano,4-4-2,Daniel Trujillo,Match Report,,11.0,5.0,,0,0,2017,Villarreal
45,2017-04-17,20:45,La Liga,Matchweek 32,Mon,Away,L,1,2,Alavés,,,53.0,17831.0,Bruno Soriano,4-4-2,Alfonso Álvarez,Match Report,,11.0,5.0,,0,0,2017,Villarreal
46,2017-04-22,16:15,La Liga,Matchweek 33,Sat,Home,W,2,1,Leganés,,,60.0,16829.0,Bruno Soriano,4-4-2,Santiago Jaime,Match Report,,11.0,5.0,,0,0,2017,Villarreal
47,2017-04-25,21:30,La Liga,Matchweek 34,Tue,Away,W,1,0,Atlético Madrid,,,49.0,44432.0,Bruno Soriano,4-4-2,Ignacio Iglesias,Match Report,,6.0,2.0,,0,0,2017,Villarreal
48,2017-04-28,20:45,La Liga,Matchweek 35,Fri,Home,W,3,1,Sporting Gijón,,,55.0,15120.0,Bruno Soriano,4-4-2,Javier Estrada,Match Report,,18.0,6.0,,0,0,2017,Villarreal
49,2017-05-06,18:30,La Liga,Matchweek 36,Sat,Away,L,1,4,Barcelona,,,33.0,90463.0,Mateo Musacchio,4-4-2,José Sánchez,Match Report,,8.0,4.0,,0,0,2017,Villarreal
50,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,D,0,0,La Coruña,,,66.0,16437.0,Bruno Soriano,4-4-2,Jesús Gil,Match Report,,21.0,5.0,,0,0,2017,Villarreal
51,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Away,W,3,1,Valencia,,,47.0,33587.0,Bruno Soriano,4-4-2,David Fernández,Match Report,,14.0,6.0,,0,0,2017,Villarreal
0,2016-08-21,20:15,La Liga,Matchweek 1,Sun,Home,L,0,3,Real Madrid,,,45.0,27653.0,Mikel González,4-2-3-1,Juan Martínez,Match Report,,8.0,0.0,,0,0,2017,Real Sociedad
1,2016-08-27,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Osasuna,,,55.0,16343.0,Xabi Prieto,4-2-3-1,Alfonso Álvarez,Match Report,,5.0,4.0,,0,0,2017,Real Sociedad
2,2016-09-09,20:45,La Liga,Matchweek 3,Fri,Home,D,1,1,Espanyol,,,65.0,19739.0,Mikel González,4-3-3,Ignacio Iglesias,Match Report,,10.0,3.0,,0,0,2017,Real Sociedad
3,2016-09-18,18:30,La Liga,Matchweek 4,Sun,Away,L,1,2,Villarreal,,,60.0,18692.0,Mikel González,4-2-3-1,Carlos Clos,Match Report,,15.0,2.0,,0,0,2017,Real Sociedad
4,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Home,W,4,1,Las Palmas,,,59.0,10974.0,Xabi Prieto,4-3-3,José Luis Munuera,Match Report,,17.0,7.0,,2,2,2017,Real Sociedad
5,2016-09-24,13:00,La Liga,Matchweek 6,Sat,Away,L,0,2,Eibar,,,46.0,4798.0,Carlos Vela,4-3-3,José Sánchez,Match Report,,3.0,0.0,,0,0,2017,Real Sociedad
6,2016-09-30,20:45,La Liga,Matchweek 7,Fri,Home,W,1,0,Betis,,,61.0,18310.0,Xabi Prieto,4-3-3,Daniel Trujillo,Match Report,,16.0,8.0,,0,0,2017,Real Sociedad
