,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
36,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Home,D,0,0,Villarreal,60.0,45323.0,Gabi,4-4-2,Eduardo Prieto,Match Report,,13.0,4.0,,0,0,2017,Atletico Madrid
38,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Real Madrid,31.0,79436.0,Gabi,4-4-2,Carlos Clos Gómez,Match Report,,9.0,5.0,,0,0,2017,Atletico Madrid
39,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Home,W,3,0,Real Sociedad,53.0,35621.0,Gabi,4-4-2,Alejandro Hernández,Match Report,,12.0,5.0,,1,1,2017,Atletico Madrid
40,2016-03-06,20:30,La Liga,Matchweek 28,Sun,Away,W,3,1,Valencia,56.0,40819.0,Gabi,4-3-3,Alfonso Álvarez,Match Report,,20.0,5.0,,0,0,2017,Atletico Madrid
41,2016-03-12,20:30,La Liga,Matchweek 29,Sat,Home,W,3,0,La Coruña,52.0,44122.0,Gabi,4-4-2,Mario Melero,Match Report,,15.0,7.0,,0,0,2017,Atletico Madrid
43,2016-03-19,16:00,La Liga,Matchweek 30,Sat,Away,L,1,2,Sporting Gijón,38.0,24860.0,Koke,4-1-4-1,Jesús Gil,Match Report,,4.0,1.0,,0,0,2017,Atletico Madrid
44,2016-04-02,16:00,La Liga,Matchweek 31,Sat,Home,W,5,1,Betis,50.0,50121.0,Gabi,4-3-1-2,José González,Match Report,,18.0,11.0,,0,0,2017,Atletico Madrid
46,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Away,W,3,1,Espanyol,47.0,26338.0,Gabi,4-3-3,Ricardo de Burgos,Match Report,,14.0,5.0,,0,0,2017,Atletico Madrid
48,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Granada,56.0,51136.0,Gabi,4-4-2,Eduardo Prieto,Match Report,,8.0,3.0,,0,0,2017,Atletico Madrid
49,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,W,1,0,Athletic Club,32.0,44474.0,Diego Godín,4-4-2,Juan Martínez,Match Report,,8.0,2.0,,0,0,2017,Atletico Madrid
50,2016-04-23,18:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Málaga,46.0,47621.0,Gabi,4-4-2,Antonio Matéu Lahoz,Match Report,,14.0,4.0,,0,0,2017,Atletico Madrid
52,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Home,W,1,0,Rayo Vallecano,38.0,49263.0,Gabi,4-4-2,José Sánchez,Match Report,,12.0,6.0,,0,0,2017,Atletico Madrid
54,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Levante,45.0,12054.0,Gabi,4-4-2,José González,Match Report,,17.0,5.0,,0,0,2017,Atletico Madrid
55,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,46.0,42139.0,Gabi,4-4-2,David Fernández,Match Report,,12.0,5.0,,0,0,2017,Atletico Madrid
0,2015-08-23,22:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Betis,34.0,38572.0,Bruno Soriano,4-4-2,Iñaki Bikandi,Match Report,,8.0,4.0,,0,0,2017,Villarreal
1,2015-08-28,20:30,La Liga,Matchweek 2,Fri,Home,W,3,1,Espanyol,57.0,17650.0,Mario Gaspar,4-4-2,Carlos Velasco,Match Report,,14.0,4.0,,0,0,2017,Villarreal
2,2015-09-13,12:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Granada,44.0,13954.0,Mario Gaspar,4-4-2,Jesús Gil,Match Report,,8.0,5.0,,0,0,2017,Villarreal
4,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Home,W,3,1,Athletic Club,46.0,19832.0,Mario Gaspar,4-4-2,Carlos Clos Gómez,Match Report,,14.0,7.0,,1,1,2017,Villarreal
5,2015-09-23,22:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Málaga,42.0,18647.0,Mario Gaspar,4-4-2,Ricardo de Burgos,Match Report,,9.0,3.0,,0,0,2017,Villarreal
6,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Home,W,1,0,Atlético Madrid,48.0,20087.0,Bruno Soriano,4-4-2,David Fernández,Match Report,,5.0,2.0,,0,0,2017,Villarreal
8,2015-10-04,18:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Levante,52.0,20038.0,Mario Gaspar,4-4-2,Alfonso Álvarez,Match Report,,3.0,2.0,,0,0,2017,Villarreal
9,2015-10-18,12:00,La Liga,Matchweek 8,Sun,Home,L,1,2,Celta Vigo,33.0,18219.0,Mario Gaspar,4-4-2,José González,Match Report,,12.0,3.0,,0,0,2017,Villarreal
11,2015-10-25,15:00,La Liga,Matchweek 9,Sun,Away,D,0,0,Las Palmas,41.0,18517.0,Bruno Soriano,4-4-2,Javier Estrada,Match Report,,5.0,0.0,,0,0,2017,Villarreal
12,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Home,W,2,1,Sevilla,52.0,16730.0,Bruno Soriano,4-4-2,José Sánchez,Match Report,,11.0,5.0,,0,0,2017,Villarreal
14,2015-11-08,16:00,La Liga,Matchweek 11,Sun,Away,L,0,3,Barcelona,36.0,74109.0,Bruno Soriano,4-5-1,Carlos Clos Gómez,Match Report,,5.0,2.0,,0,0,2017,Villarreal
15,2015-11-22,16:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Eibar,58.0,16770.0,Bruno Soriano,4-4-2,Eduardo Prieto,Match Report,,12.0,5.0,,0,0,2017,Villarreal
17,2015-11-29,12:00,La Liga,Matchweek 13,Sun,Away,L,0,2,Getafe,58.0,5903.0,Mario Gaspar,4-3-3,José González,Match Report,,7.0,0.0,,0,0,2017,Villarreal
19,2015-12-06,16:00,La Liga,Matchweek 14,Sun,Home,W,2,1,Rayo Vallecano,46.0,16101.0,Bruno Soriano,4-4-2,Javier Estrada,Match Report,,14.0,5.0,,0,0,2017,Villarreal
21,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Madrid,35.0,20468.0,Bruno Soriano,4-4-2,Alberto Undiano,Match Report,,7.0,3.0,,0,0,2017,Villarreal
23,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,W,2,0,Real Sociedad,34.0,21949.0,Bruno Soriano,4-4-2,Carlos del Cerro,Match Report,,7.0,5.0,,0,0,2017,Villarreal
24,2015-12-31,16:00,La Liga,Matchweek 17,Thu,Home,W,1,0,Valencia,52.0,18526.0,Bruno Soriano,4-4-2,Alfonso Álvarez,Match Report,,9.0,3.0,,0,0,2017,Villarreal
25,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Away,W,2,1,La Coruña,46.0,23815.0,Bruno Soriano,4-4-2,David Fernández,Match Report,,6.0,4.0,,1,1,2017,Villarreal
27,2016-01-10,12:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Sporting Gijón,49.0,16705.0,Bruno Soriano,4-4-2,Jesús Gil,Match Report,,7.0,4.0,,0,0,2017,Villarreal
29,2016-01-16,20:30,La Liga,Matchweek 20,Sat,Home,D,0,0,Betis,50.0,16405.0,Bruno Soriano,4-4-2,José González,Match Report,,9.0,2.0,,0,0,2017,Villarreal
30,2016-01-23,18:15,La Liga,Matchweek 21,Sat,Away,D,2,2,Espanyol,55.0,16251.0,Bruno Soriano,4-4-2,Pedro Pérez,Match Report,,14.0,5.0,,0,0,2017,Villarreal
31,2016-01-30,20:30,La Liga,Matchweek 22,Sat,Home,W,1,0,Granada,56.0,16062.0,Bruno Soriano,4-4-2,Carlos del Cerro,Match Report,,12.0,7.0,,1,1,2017,Villarreal
32,2016-02-06,20:30,La Liga,Matchweek 23,Sat,Away,D,0,0,Athletic Club,39.0,40941.0,Bruno Soriano,4-4-2,Mario Melero,Match Report,,2.0,2.0,,0,0,2017,Villarreal
33,2016-02-13,18:15,La Liga,Matchweek 24,Sat,Home,W,1,0,Málaga,51.0,17142.0,Bruno Soriano,4-4-2,Iñaki Bikandi,Match Report,,12.0,5.0,,0,0,2017,Villarreal
35,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Away,D,0,0,Atlético Madrid,40.0,45323.0,Bruno Soriano,4-4-2,Eduardo Prieto,Match Report,,5.0,0.0,,0,0,2017,Villarreal
37,2016-02-28,12:00,La Liga,Matchweek 26,Sun,Home,W,3,0,Levante,51.0,16619.0,Bruno Soriano,4-4-2,Alejandro Hernández,Match Report,,9.0,3.0,,0,0,2017,Villarreal
38,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,D,0,0,Celta Vigo,30.0,15372.0,Mario Gaspar,4-4-2,Santiago Jaime,Match Report,,6.0,3.0,,0,0,2017,Villarreal
39,2016-03-05,18:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Las Palmas,57.0,15790.0,Bruno Soriano,4-4-2,Carlos Clos Gómez,Match Report,,13.0,2.0,,0,0,2017,Villarreal
41,2016-03-13,16:00,La Liga,Matchweek 29,Sun,Away,L,2,4,Sevilla,45.0,15918.0,Bruno Soriano,4-4-2,Carlos Velasco,Match Report,,13.0,6.0,,0,0,2017,Villarreal
43,2016-03-20,16:00,La Liga,Matchweek 30,Sun,Home,D,2,2,Barcelona,32.0,24398.0,Bruno Soriano,4-4-2,José Sánchez,Match Report,,14.0,6.0,,0,0,2017,Villarreal
44,2016-04-03,18:15,La Liga,Matchweek 31,Sun,Away,W,2,1,Eibar,48.0,5176.0,Bruno Soriano,4-4-2,Carlos del Cerro,Match Report,,8.0,4.0,,0,0,2017,Villarreal
46,2016-04-10,18:15,La Liga,Matchweek 32,Sun,Home,W,2,0,Getafe,53.0,17570.0,Bruno Soriano,4-4-2,Alberto Undiano,Match Report,,13.0,3.0,,0,0,2017,Villarreal
48,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Away,L,1,2,Rayo Vallecano,37.0,12628.0,Mario Gaspar,4-4-2,Ignacio Iglesias,Match Report,,6.0,2.0,,0,0,2017,Villarreal
49,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Away,L,0,3,Real Madrid,39.0,62678.0,Bruno Soriano,4-4-2,Carlos Clos Gómez,Match Report,,5.0,2.0,,0,0,2017,Villarreal
50,2016-04-24,20:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Real Sociedad,40.0,17216.0,Bruno Soriano,4-4-2,David Fernández,Match Report,,8.0,3.0,,0,0,2017,Villarreal
52,2016-05-01,20:30,La Liga,Matchweek 36,Sun,Away,W,2,0,Valencia,44.0,38283.0,Mateo Musacchio,4-4-2,Carlos del Cerro,Match Report,,8.0,3.0,,0,0,2017,Villarreal
54,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,L,0,2,La Coruña,66.0,13247.0,Bruno Soriano,4-4-2,Javier Estrada,Match Report,,10.0,4.0,,0,0,2017,Villarreal
55,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,0,2,Sporting Gijón,48.0,27834.0,Mario Gaspar,4-4-2,Alberto Undiano,Match Report,,10.0,5.0,,0,0,2017,Villarreal
5,2015-08-23,18:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Barcelona,33.0,44737.0,Gorka Iraizoz,4-2-3-1,Carlos del Cerro,Match Report,,8.0,2.0,,0,0,2017,Athletic Club
7,2015-08-30,18:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Eibar,57.0,5509.0,Gorka Iraizoz,4-2-3-1,David Fernández,Match Report,,9.0,1.0,,0,0,2017,Athletic Club
8,2015-09-13,16:00,La Liga,Matchweek 3,Sun,Home,W,3,1,Getafe,54.0,39003.0,Carlos Gurpegui,4-2-3-1,Pedro Pérez,Match Report,,14.0,6.0,,0,0,2017,Athletic Club
10,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Away,L,1,3,Villarreal,54.0,19832.0,Carlos Gurpegui,4-2-3-1,Carlos Clos Gómez,Match Report,,10.0,2.0,,0,0,2017,Athletic Club
11,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Real Madrid,44.0,43387.0,Gorka Iraizoz,4-2-3-1,Antonio Matéu Lahoz,Match Report,,12.0,5.0,,0,0,2017,Athletic Club
12,2015-09-27,20:30,La Liga,Matchweek 6,Sun,Away,D,0,0,Real Sociedad,53.0,26310.0,Gorka Iraizoz,4-2-3-1,Carlos Velasco,Match Report,,10.0,2.0,,0,0,2017,Athletic Club
14,2015-10-04,16:00,La Liga,Matchweek 7,Sun,Home,W,3,1,Valencia,50.0,41412.0,Gorka Iraizoz,4-2-3-1,Javier Estrada,Match Report,,16.0,7.0,,0,0,2017,Athletic Club
15,2015-10-18,20:30,La Liga,Matchweek 8,Sun,Away,D,2,2,La Coruña,43.0,26239.0,Gorka Iraizoz,4-2-3-1,Santiago Jaime,Match Report,,7.0,2.0,,0,0,2017,Athletic Club
17,2015-10-26,20:30,La Liga,Matchweek 9,Mon,Home,W,3,0,Sporting Gijón,51.0,40477.0,Gorka Iraizoz,4-2-3-1,Ignacio Iglesias,Match Report,,20.0,6.0,,0,1,2017,Athletic Club
18,2015-11-01,20:30,La Liga,Matchweek 10,Sun,Away,W,3,1,Betis,48.0,25872.0,Gorka Iraizoz,4-2-3-1,José González,Match Report,,23.0,9.0,,0,0,2017,Athletic Club
20,2015-11-08,12:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Espanyol,44.0,44082.0,Carlos Gurpegui,4-2-3-1,Alberto Undiano,Match Report,,8.0,2.0,,0,0,2017,Athletic Club
21,2015-11-22,18:15,La Liga,Matchweek 12,Sun,Away,L,0,2,Granada,67.0,12979.0,Gorka Iraizoz,4-2-3-1,Carlos del Cerro,Match Report,,11.0,6.0,,0,0,2017,Athletic Club
23,2015-11-29,18:15,La Liga,Matchweek 13,Sun,Away,W,3,0,Rayo Vallecano,33.0,13100.0,Gorka Iraizoz,4-2-3-1,Alejandro Hernández,Match Report,,10.0,4.0,,1,1,2017,Athletic Club
25,2015-12-06,20:30,La Liga,Matchweek 14,Sun,Home,D,0,0,Málaga,45.0,41835.0,Carlos Gurpegui,4-2-3-1,Alfonso Álvarez,Match Report,,11.0,2.0,,0,0,2017,Athletic Club
27,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Away,L,1,2,Atlético Madrid,53.0,50137.0,Gorka Iraizoz,4-2-3-1,Juan Martínez,Match Report,,10.0,5.0,,0,0,2017,Athletic Club
29,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,W,2,0,Levante,53.0,39380.0,Gorka Iraizoz,4-2-3-1,Alejandro Hernández,Match Report,,18.0,7.0,,0,0,2017,Athletic Club
30,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Away,W,1,0,Celta Vigo,36.0,19092.0,Gorka Iraizoz,4-2-3-1,Pedro Pérez,Match Report,,13.0,5.0,,0,0,2017,Athletic Club
31,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Home,D,2,2,Las Palmas,41.0,41474.0,Carlos Gurpegui,4-2-3-1,Carlos del Cerro,Match Report,,15.0,5.0,,1,1,2017,Athletic Club
33,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Away,L,0,2,Sevilla,51.0,35388.0,Carlos Gurpegui,4-2-3-1,Eduardo Prieto,Match Report,,11.0,3.0,,0,0,2017,Athletic Club
35,2016-01-17,20:30,La Liga,Matchweek 20,Sun,Away,L,0,6,Barcelona,24.0,68019.0,Gorka Iraizoz,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9.0,3.0,,0,0,2017,Athletic Club
37,2016-01-24,12:00,La Liga,Matchweek 21,Sun,Home,W,5,2,Eibar,55.0,43557.0,Markel Susaeta,4-2-3-1,Jesús Gil,Match Report,,10.0,5.0,,0,0,2017,Athletic Club
39,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Away,W,1,0,Getafe,42.0,9503.0,Carlos Gurpegui,4-2-3-1,Javier Estrada,Match Report,,12.0,3.0,,0,0,2017,Athletic Club
40,2016-02-06,20:30,La Liga,Matchweek 23,Sat,Home,D,0,0,Villarreal,61.0,40941.0,Gorka Iraizoz,4-2-3-1,Mario Melero,Match Report,,10.0,1.0,,0,0,2017,Athletic Club
41,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Away,L,2,4,Real Madrid,40.0,77364.0,Gorka Iraizoz,4-2-3-1,Alfonso Álvarez,Match Report,,10.0,3.0,,0,0,2017,Athletic Club
43,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Home,L,0,1,Real Sociedad,61.0,47603.0,Carlos Gurpegui,4-2-3-1,José Sánchez,Match Report,,9.0,2.0,,0,0,2017,Athletic Club
45,2016-02-28,16:00,La Liga,Matchweek 26,Sun,Away,W,3,0,Valencia,49.0,36576.0,Gorka Iraizoz,4-2-3-1,Jesús Gil,Match Report,,13.0,4.0,,0,0,2017,Athletic Club
46,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,W,4,1,La Coruña,55.0,37292.0,Gorka Iraizoz,4-2-3-1,Antonio Matéu Lahoz,Match Report,,13.0,6.0,,0,0,2017,Athletic Club
47,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Away,W,2,0,Sporting Gijón,54.0,23605.0,Gorka Iraizoz,4-2-3-1,Carlos del Cerro,Match Report,,10.0,6.0,,0,0,2017,Athletic Club
49,2016-03-13,18:15,La Liga,Matchweek 29,Sun,Home,W,3,1,Betis,49.0,42437.0,Carlos Gurpegui,4-2-3-1,Santiago Jaime,Match Report,,18.0,9.0,,0,0,2017,Athletic Club
51,2016-03-20,12:00,La Liga,Matchweek 30,Sun,Away,L,1,2,Espanyol,59.0,20753.0,Gorka Iraizoz,4-2-3-1,Eduardo Prieto,Match Report,,14.0,4.0,,0,0,2017,Athletic Club
52,2016-04-03,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Granada,54.0,40497.0,Carlos Gurpegui,4-2-3-1,Carlos Velasco,Match Report,,9.0,1.0,,0,1,2017,Athletic Club
54,2016-04-10,20:30,La Liga,Matchweek 32,Sun,Home,W,1,0,Rayo Vallecano,44.0,37597.0,Gorka Iraizoz,4-2-3-1,Jesús Gil,Match Report,,14.0,7.0,,0,0,2017,Athletic Club
56,2016-04-17,12:00,La Liga,Matchweek 33,Sun,Away,W,1,0,Málaga,53.0,25052.0,Carlos Gurpegui,4-2-3-1,José Sánchez,Match Report,,6.0,3.0,,0,0,2017,Athletic Club
57,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,L,0,1,Atlético Madrid,68.0,44474.0,Gorka Iraizoz,4-2-3-1,Juan Martínez,Match Report,,12.0,6.0,,0,0,2017,Athletic Club
58,2016-04-24,12:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Levante,65.0,15263.0,Gorka Iraizoz,4-2-3-1,Ignacio Iglesias,Match Report,,19.0,8.0,,0,0,2017,Athletic Club
59,2016-05-01,12:00,La Liga,Matchweek 36,Sun,Home,W,2,1,Celta Vigo,57.0,42362.0,Gorka Iraizoz,4-2-3-1,Javier Estrada,Match Report,,10.0,2.0,,1,1,2017,Athletic Club
60,2016-05-08,16:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Las Palmas,40.0,27410.0,Gorka Iraizoz,4-2-3-1,Pedro Pérez,Match Report,,9.0,3.0,,0,0,2017,Athletic Club
61,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,3,1,Sevilla,57.0,43876.0,Carlos Gurpegui,4-2-3-1,Alfonso Álvarez,Match Report,,13.0,6.0,,0,0,2017,Athletic Club
0,2015-08-23,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Levante,71.0,11701.0,Augusto Fernández,4-3-3,Ricardo de Burgos,Match Report,,15.0,6.0,,0,0,2017,Celta Vigo
1,2015-08-29,22:00,La Liga,Matchweek 2,Sat,Home,W,3,0,Rayo Vallecano,65.0,17606.0,Augusto Fernández,4-3-3,Juan Martínez,Match Report,,11.0,7.0,,1,1,2017,Celta Vigo
2,2015-09-13,18:15,La Liga,Matchweek 3,Sun,Home,D,3,3,Las Palmas,68.0,19048.0,Augusto Fernández,4-3-3,Javier Estrada,Match Report,,25.0,12.0,,1,1,2017,Celta Vigo
3,2015-09-20,12:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Sevilla,55.0,35744.0,Augusto Fernández,4-2-3-1,Santiago Jaime,Match Report,,15.0,5.0,,0,0,2017,Celta Vigo
4,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,W,4,1,Barcelona,44.0,23311.0,Augusto Fernández,4-4-2,Alberto Undiano,Match Report,,18.0,5.0,,0,0,2017,Celta Vigo
5,2015-09-26,22:00,La Liga,Matchweek 6,Sat,Away,D,1,1,Eibar,66.0,4880.0,Augusto Fernández,4-3-3,Pedro Pérez,Match Report,,9.0,2.0,,0,0,2017,Celta Vigo
6,2015-10-02,20:30,La Liga,Matchweek 7,Fri,Home,D,0,0,Getafe,63.0,18154.0,Gustavo Cabral,4-3-3,Eduardo Prieto,Match Report,,18.0,7.0,,0,0,2017,Celta Vigo
7,2015-10-18,12:00,La Liga,Matchweek 8,Sun,Away,W,2,1,Villarreal,67.0,18219.0,Augusto Fernández,4-3-3,José González,Match Report,,13.0,2.0,,0,0,2017,Celta Vigo
8,2015-10-24,16:00,La Liga,Matchweek 9,Sat,Home,L,1,3,Real Madrid,51.0,25494.0,Augusto Fernández,4-3-3,Carlos Clos Gómez,Match Report,,17.0,7.0,,0,0,2017,Celta Vigo
9,2015-10-31,22:05,La Liga,Matchweek 10,Sat,Away,W,3,2,Real Sociedad,58.0,19927.0,Hugo Mallo,4-3-3,David Fernández,Match Report,,16.0,8.0,,0,0,2017,Celta Vigo
10,2015-11-07,16:00,La Liga,Matchweek 11,Sat,Home,L,1,5,Valencia,61.0,22131.0,Augusto Fernández,4-3-3,Iñaki Bikandi,Match Report,,17.0,3.0,,0,0,2017,Celta Vigo
11,2015-11-21,22:05,La Liga,Matchweek 12,Sat,Away,L,0,2,La Coruña,61.0,30666.0,Augusto Fernández,4-2-3-1,Alfonso Álvarez,Match Report,,6.0,4.0,,0,1,2017,Celta Vigo
12,2015-11-28,22:05,La Liga,Matchweek 13,Sat,Home,W,2,1,Sporting Gijón,60.0,18039.0,Augusto Fernández,4-3-3,Santiago Jaime,Match Report,,6.0,4.0,,0,0,2017,Celta Vigo
14,2015-12-05,22:05,La Liga,Matchweek 14,Sat,Away,D,1,1,Betis,40.0,33762.0,Augusto Fernández,4-2-3-1,Alejandro Hernández,Match Report,,5.0,1.0,,0,0,2017,Celta Vigo
15,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Home,W,1,0,Espanyol,52.0,17154.0,Augusto Fernández,4-2-3-1,David Fernández,Match Report,,16.0,3.0,,0,0,2017,Celta Vigo
17,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,W,2,0,Granada,51.0,14537.0,Augusto Fernández,4-2-3-1,Juan Martínez,Match Report,,10.0,4.0,,0,0,2017,Celta Vigo
18,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,L,0,1,Athletic Club,65.0,19092.0,Augusto Fernández,4-3-3,Pedro Pérez,Match Report,,7.0,3.0,,0,0,2017,Celta Vigo
19,2016-01-02,22:05,La Liga,Matchweek 18,Sat,Away,L,0,2,Málaga,51.0,17635.0,Hugo Mallo,4-2-3-1,Iñaki Bikandi,Match Report,,8.0,1.0,,0,0,2017,Celta Vigo
21,2016-01-10,20:30,La Liga,Matchweek 19,Sun,Home,L,0,2,Atlético Madrid,56.0,13550.0,Hugo Mallo,4-2-3-1,Ricardo de Burgos,Match Report,,6.0,1.0,,0,0,2017,Celta Vigo
23,2016-01-16,18:15,La Liga,Matchweek 20,Sat,Home,W,4,3,Levante,57.0,16943.0,Hugo Mallo,4-2-3-1,Carlos del Cerro,Match Report,,14.0,6.0,,0,0,2017,Celta Vigo
25,2016-01-23,22:05,La Liga,Matchweek 21,Sat,Away,L,0,3,Rayo Vallecano,44.0,10780.0,Hugo Mallo,4-2-3-1,Santiago Jaime,Match Report,,3.0,1.0,,0,0,2017,Celta Vigo
27,2016-01-31,17:15,La Liga,Matchweek 22,Sun,Away,L,1,2,Las Palmas,42.0,18439.0,Hugo Mallo,4-2-3-1,José Sánchez,Match Report,,5.0,2.0,,0,0,2017,Celta Vigo
29,2016-02-07,18:15,La Liga,Matchweek 23,Sun,Home,D,1,1,Sevilla,74.0,16420.0,Gustavo Cabral,4-2-3-1,Carlos Velasco,Match Report,,25.0,5.0,,0,0,2017,Celta Vigo
31,2016-02-14,20:30,La Liga,Matchweek 24,Sun,Away,L,1,6,Barcelona,37.0,72580.0,Hugo Mallo,4-3-3,Alejandro Hernández,Match Report,,10.0,4.0,,1,1,2017,Celta Vigo
32,2016-02-20,22:05,La Liga,Matchweek 25,Sat,Home,W,3,2,Eibar,64.0,14724.0,Hugo Mallo,4-3-3,Mario Melero,Match Report,,14.0,9.0,,0,0,2017,Celta Vigo
33,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Away,W,1,0,Getafe,48.0,5652.0,Hugo Mallo,4-2-3-1,David Fernández,Match Report,,9.0,3.0,,0,0,2017,Celta Vigo
34,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,D,0,0,Villarreal,70.0,15372.0,Hugo Mallo,4-2-3-1,Santiago Jaime,Match Report,,11.0,4.0,,0,0,2017,Celta Vigo
35,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Away,L,1,7,Real Madrid,44.0,68467.0,Hugo Mallo,4-2-3-1,Jesús Gil,Match Report,,8.0,3.0,,0,0,2017,Celta Vigo
36,2016-03-12,18:15,La Liga,Matchweek 29,Sat,Home,W,1,0,Real Sociedad,43.0,17767.0,Sergio Álvarez,4-2-3-1,Juan Martínez,Match Report,,7.0,1.0,,0,0,2017,Celta Vigo
37,2016-03-20,18:15,La Liga,Matchweek 30,Sun,Away,W,2,0,Valencia,52.0,32864.0,Hugo Mallo,4-2-3-1,Alberto Undiano,Match Report,,13.0,6.0,,0,0,2017,Celta Vigo
38,2016-04-02,22:05,La Liga,Matchweek 31,Sat,Home,D,1,1,La Coruña,61.0,21253.0,Hugo Mallo,4-2-3-1,David Fernández,Match Report,,9.0,2.0,,0,0,2017,Celta Vigo
39,2016-04-10,12:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Sporting Gijón,59.0,24163.0,Gustavo Cabral,4-3-3,Antonio Matéu Lahoz,Match Report,,17.0,5.0,,0,0,2017,Celta Vigo
40,2016-04-16,22:05,La Liga,Matchweek 33,Sat,Home,D,1,1,Betis,66.0,14934.0,Gustavo Cabral,4-2-3-1,Ricardo de Burgos,Match Report,,18.0,5.0,,0,0,2017,Celta Vigo
41,2016-04-19,20:00,La Liga,Matchweek 34,Tue,Away,D,1,1,Espanyol,62.0,14227.0,Gustavo Cabral,4-2-3-1,Eduardo Prieto,Match Report,,3.0,1.0,,0,0,2017,Celta Vigo
42,2016-04-25,20:30,La Liga,Matchweek 35,Mon,Home,W,2,1,Granada,64.0,18224.0,Hugo Mallo,4-2-3-1,Jesús Gil,Match Report,,15.0,4.0,,1,1,2017,Celta Vigo
43,2016-05-01,12:00,La Liga,Matchweek 36,Sun,Away,L,1,2,Athletic Club,43.0,42362.0,Hugo Mallo,4-2-3-1,Javier Estrada,Match Report,,5.0,2.0,,0,0,2017,Celta Vigo
44,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,1,0,Málaga,56.0,20040.0,Hugo Mallo,4-2-3-1,Carlos del Cerro,Match Report,,12.0,3.0,,0,0,2017,Celta Vigo
45,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Atlético Madrid,54.0,42139.0,Hugo Mallo,4-2-3-1,David Fernández,Match Report,,7.0,4.0,,0,0,2017,Celta Vigo
